TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202006010622,202006010623,12.94,12.93,12.95,12.98,12.99,13.13,13.09,13.16,13.16,13.25,68.34,68.13,69.61,67.68,67.65,66.85,67.22,67.25,67.16,68.13,100.15
202006010623,202006010624,12.96,12.96,12.99,12.99,13.01,13.14,13.09,13.16,13.18,13.26,67.71,67.57,69.23,67.54,67.81,67.24,67.55,67.51,67.40,67.99,100.15
202006010624,202006010625,12.89,12.95,12.97,12.99,13.04,13.17,13.13,13.18,13.20,13.29,67.65,67.42,69.07,67.30,67.44,66.89,67.45,67.51,67.28,68.06,100.15
202006010625,202006010626,12.88,12.95,12.97,13.02,13.06,13.19,13.15,13.19,13.24,13.33,68.41,68.06,69.54,67.59,67.69,67.09,67.26,67.33,67.21,67.91,100.15
202006010626,202006010627,12.89,12.97,12.98,13.03,13.07,13.20,13.18,13.22,13.27,13.36,68.39,67.97,69.63,67.49,67.55,66.98,67.40,67.58,67.50,67.96,100.15
202006010627,202006010628,12.92,12.98,13.01,13.05,13.09,13.23,13.23,13.28,13.32,13.41,68.07,67.71,69.24,67.41,67.49,66.98,67.20,67.30,67.25,68.01,100.15
202006010628,202006010629,12.92,12.99,13.01,13.07,13.12,13.26,13.29,13.33,13.33,13.43,67.74,67.40,68.94,67.18,67.34,66.61,66.84,67.06,67.05,67.81,100.14
202006010629,202006010630,12.93,13.00,13.03,13.07,13.14,13.30,13.30,13.34,13.36,13.47,68.34,67.92,69.49,67.48,67.49,66.75,66.95,67.13,67.39,68.17,100.15
202006010630,202006010631,13.05,13.06,13.09,13.13,13.20,13.36,13.34,13.38,13.44,13.57,67.74,67.56,69.38,67.55,67.63,66.71,66.92,67.14,67.69,68.62,100.14
202006010631,202006010632,13.02,13.07,13.10,13.14,13.23,13.38,13.35,13.41,13.47,13.62,67.42,67.12,68.68,66.71,66.69,66.06,66.41,66.50,66.88,67.96,100.14
202006010632,202006010633,12.96,13.03,13.06,13.12,13.21,13.39,13.35,13.39,13.45,13.60,67.87,67.51,68.96,67.10,66.99,66.32,66.71,66.74,66.68,67.53,100.15
202006010633,202006010634,12.95,13.04,13.06,13.11,13.20,13.39,13.34,13.39,13.46,13.62,68.38,67.87,69.48,67.51,67.42,66.35,66.62,66.72,66.63,67.44,100.15
202006010634,202006010635,12.94,13.02,13.05,13.09,13.19,13.36,13.32,13.38,13.46,13.61,68.07,67.63,69.31,67.38,67.27,66.59,66.99,67.13,67.07,67.43,100.14
202006010635,202006010636,12.92,13.00,13.04,13.10,13.19,13.32,13.30,13.37,13.46,13.60,67.95,67.48,69.10,67.15,67.13,66.19,66.48,66.53,66.35,67.15,100.14
202006010636,202006010637,12.96,13.02,13.06,13.11,13.20,13.34,13.31,13.35,13.41,13.56,67.50,67.09,68.76,66.97,67.05,66.51,66.80,66.77,66.48,67.06,100.14
202006010637,202006010638,12.98,13.03,13.07,13.12,13.21,13.36,13.33,13.38,13.43,13.57,67.88,67.53,69.09,67.33,67.18,66.40,66.75,66.88,66.81,67.24,100.14
202006010638,202006010639,12.98,13.04,13.08,13.14,13.22,13.37,13.35,13.38,13.42,13.56,67.84,67.48,68.91,67.07,67.10,66.55,66.78,66.88,66.92,67.38,100.14
202006010639,202006010640,12.92,13.02,13.06,13.12,13.24,13.40,13.37,13.40,13.44,13.59,67.70,67.23,68.71,66.94,67.25,66.74,67.08,67.31,67.27,68.02,100.14
202006010640,202006010641,12.92,13.02,13.04,13.11,13.24,13.39,13.36,13.40,13.46,13.60,68.14,67.60,69.18,67.40,67.25,66.49,66.88,67.14,67.09,68.13,100.14
202006010641,202006010642,12.95,13.03,13.06,13.12,13.25,13.38,13.35,13.40,13.47,13.60,67.53,67.06,68.56,66.51,66.43,66.02,66.20,66.25,66.27,67.47,100.14
202006010642,202006010643,12.99,13.06,13.08,13.13,13.23,13.37,13.35,13.41,13.46,13.58,67.60,67.17,68.80,66.88,66.74,65.95,66.18,66.31,66.39,67.35,100.14
202006010643,202006010644,12.95,13.04,13.08,13.12,13.25,13.38,13.36,13.41,13.46,13.58,67.90,67.39,68.82,66.99,66.90,66.19,66.37,66.41,66.26,67.28,100.14
202006010644,202006010645,12.95,13.04,13.07,13.12,13.23,13.39,13.38,13.41,13.45,13.59,67.65,67.18,68.72,66.84,66.74,66.12,66.26,66.34,66.20,67.20,100.14
202006010645,202006010646,13.05,13.07,13.10,13.14,13.24,13.41,13.38,13.41,13.46,13.59,67.66,67.34,68.95,67.08,66.97,66.13,66.31,66.45,66.54,67.02,100.14
202006010646,202006010647,13.02,13.07,13.11,13.14,13.26,13.43,13.40,13.44,13.47,13.59,67.54,67.21,68.75,66.87,66.78,65.96,66.25,66.40,66.48,67.12,100.14
202006010647,202006010648,13.00,13.07,13.10,13.15,13.25,13.44,13.40,13.43,13.46,13.60,67.57,67.11,68.74,67.29,67.20,66.18,66.38,66.51,66.49,67.10,100.14
202006010648,202006010649,13.02,13.08,13.10,13.18,13.32,13.50,13.43,13.47,13.49,13.62,67.33,67.02,68.51,66.57,66.85,65.99,66.48,66.63,66.18,67.14,100.14
202006010649,202006010650,13.06,13.11,13.14,13.22,13.35,13.53,13.47,13.50,13.49,13.62,67.47,67.15,68.77,66.92,66.63,65.87,66.38,66.60,66.58,67.08,100.14
202006010650,202006010651,12.99,13.07,13.11,13.19,13.34,13.54,13.47,13.52,13.51,13.62,67.39,67.03,68.56,66.58,66.36,65.55,66.08,66.33,66.32,67.05,100.13
202006010651,202006010652,12.93,13.04,13.06,13.13,13.28,13.46,13.41,13.44,13.47,13.59,67.94,67.51,69.06,67.10,66.66,65.74,66.05,66.13,66.13,66.76,100.13
202006010652,202006010653,12.99,13.05,13.08,13.14,13.26,13.43,13.38,13.43,13.46,13.57,67.48,67.07,68.88,66.82,66.77,66.06,66.43,66.52,66.46,67.21,100.13
202006010653,202006010654,13.06,13.11,13.14,13.17,13.27,13.43,13.37,13.41,13.44,13.54,67.45,67.12,68.67,66.94,66.80,65.93,66.20,66.27,66.10,66.94,100.13
202006010654,202006010655,13.13,13.14,13.18,13.21,13.30,13.45,13.40,13.44,13.46,13.55,67.17,66.93,68.50,66.79,66.80,66.05,66.44,66.57,66.83,67.39,100.13
202006010655,202006010656,13.07,13.14,13.17,13.21,13.30,13.47,13.43,13.47,13.48,13.56,67.66,67.25,68.84,66.89,66.90,66.18,66.52,66.81,66.81,67.80,100.13
202006010656,202006010657,13.07,13.14,13.16,13.22,13.33,13.48,13.45,13.49,13.50,13.58,68.15,67.63,69.22,67.15,66.99,66.16,66.49,66.87,67.14,68.29,100.13
202006010657,202006010658,13.13,13.18,13.21,13.27,13.36,13.48,13.43,13.49,13.50,13.58,67.57,67.14,68.85,66.77,66.94,66.44,66.72,66.84,66.71,67.94,100.13
202006010658,202006010659,13.12,13.18,13.24,13.28,13.37,13.51,13.47,13.52,13.51,13.58,67.68,67.16,68.79,66.68,66.57,65.99,66.46,66.76,67.00,67.91,100.13
202006010659,202006010700,13.19,13.20,13.26,13.31,13.39,13.55,13.51,13.56,13.53,13.62,67.44,67.17,68.70,66.96,66.98,66.18,66.32,66.40,67.31,68.32,100.13
202006010700,202006010701,13.17,13.21,13.24,13.32,13.40,13.56,13.49,13.55,13.55,13.63,66.96,66.63,68.21,66.35,66.37,65.68,66.18,66.35,66.48,67.45,100.12
202006010701,202006010702,13.13,13.22,13.25,13.30,13.39,13.56,13.49,13.53,13.54,13.62,67.39,67.02,68.53,66.64,66.54,65.69,66.19,66.20,66.29,66.98,100.12
202006010702,202006010703,13.13,13.23,13.25,13.30,13.40,13.56,13.50,13.55,13.56,13.64,67.49,67.08,68.59,66.80,66.71,66.01,66.50,66.49,66.64,67.41,100.12
202006010703,202006010704,13.14,13.23,13.26,13.30,13.41,13.54,13.49,13.54,13.57,13.64,67.38,66.89,68.52,66.67,66.54,65.87,66.01,65.99,65.84,66.73,100.12
202006010704,202006010705,13.21,13.27,13.29,13.34,13.43,13.57,13.53,13.58,13.60,13.68,66.92,66.59,68.18,66.21,66.24,65.71,66.04,66.12,66.05,67.05,100.12
202006010705,202006010706,13.24,13.30,13.33,13.38,13.46,13.60,13.55,13.60,13.63,13.70,66.71,66.41,67.96,66.19,66.15,65.52,65.87,65.90,65.84,66.51,100.12
202006010706,202006010707,13.35,13.36,13.41,13.49,13.54,13.69,13.66,13.74,13.72,13.82,67.00,66.67,68.30,66.42,66.36,65.58,65.92,66.07,66.41,67.38,100.12
202006010707,202006010708,13.39,13.41,13.45,13.54,13.61,13.76,13.73,13.81,13.81,13.93,65.74,65.57,67.21,65.21,65.64,64.90,65.40,65.44,65.79,66.73,100.12
202006010708,202006010709,13.34,13.42,13.43,13.52,13.65,13.79,13.75,13.82,13.87,14.03,66.49,66.11,67.66,65.56,65.48,64.64,64.95,65.00,64.99,66.29,100.12
202006010709,202006010710,13.46,13.48,13.50,13.57,13.69,13.82,13.78,13.87,13.91,14.07,65.98,65.75,67.54,65.55,65.39,64.85,65.15,65.28,64.96,65.74,100.13
202006010710,202006010711,13.36,13.44,13.46,13.52,13.65,13.81,13.76,13.82,13.88,14.05,66.55,66.31,67.82,65.81,65.52,64.63,64.94,65.03,64.88,65.41,100.12
202006010711,202006010712,13.44,13.51,13.52,13.56,13.66,13.81,13.76,13.82,13.88,14.04,66.14,65.84,67.61,65.77,65.60,64.85,65.27,65.31,65.09,65.55,100.12
202006010712,202006010713,13.46,13.52,13.56,13.62,13.71,13.82,13.80,13.87,13.91,14.05,65.80,65.58,67.11,65.13,65.21,64.71,65.05,65.29,65.23,65.93,100.12
202006010713,202006010714,13.46,13.53,13.55,13.61,13.72,13.86,13.80,13.87,13.92,14.07,65.76,65.64,67.10,65.16,65.08,64.43,64.84,64.90,64.63,65.45,100.12
202006010714,202006010715,13.47,13.54,13.55,13.61,13.73,13.88,13.82,13.88,13.91,14.04,65.87,65.71,67.26,65.31,65.12,64.46,64.78,64.84,64.68,65.23,100.12
202006010715,202006010716,13.51,13.57,13.59,13.65,13.76,13.93,13.88,13.93,13.92,14.03,65.94,65.77,67.57,65.75,65.62,64.68,64.94,65.03,65.21,65.69,100.12
202006010716,202006010717,13.47,13.56,13.60,13.69,13.80,14.00,13.94,14.00,13.98,14.10,65.51,65.36,66.93,65.14,65.31,64.60,64.97,65.06,65.52,66.32,100.12
202006010717,202006010718,13.45,13.55,13.58,13.65,13.79,13.99,13.95,14.00,14.00,14.10,65.52,65.41,66.97,65.14,65.13,64.26,64.49,64.59,64.80,65.71,100.12
202006010718,202006010719,13.48,13.57,13.59,13.64,13.76,13.93,13.89,13.94,13.96,14.06,65.69,65.44,67.11,65.31,65.05,64.10,64.40,64.47,64.54,65.43,100.12
202006010719,202006010720,13.52,13.60,13.61,13.64,13.74,13.89,13.86,13.91,13.94,14.03,66.08,65.80,67.45,65.77,65.57,64.73,64.96,65.06,64.87,65.51,100.12
202006010720,202006010721,13.55,13.60,13.63,13.67,13.76,13.93,13.90,13.94,13.93,14.02,65.74,65.57,67.26,65.48,65.44,64.76,65.06,65.16,65.15,65.73,100.12
202006010721,202006010722,13.53,13.60,13.62,13.65,13.74,13.90,13.90,13.94,13.92,13.99,65.33,64.96,66.91,65.49,65.38,64.77,64.95,65.08,65.19,65.80,100.12
202006010722,202006010723,13.59,13.62,13.66,13.70,13.75,13.90,13.88,13.92,13.91,13.99,65.28,65.18,66.78,65.35,65.52,64.81,65.05,65.38,65.28,66.41,100.12
202006010723,202006010724,13.60,13.63,13.67,13.71,13.76,13.93,13.88,13.91,13.91,14.00,65.36,65.28,66.82,65.01,65.41,64.78,65.04,65.29,65.24,66.69,100.12
202006010724,202006010725,13.63,13.65,13.68,13.76,13.85,13.98,13.91,13.93,13.97,14.06,65.57,65.51,67.09,65.03,65.06,64.23,64.71,65.00,65.57,66.55,100.11
202006010725,202006010726,13.82,13.78,13.81,13.88,13.95,14.10,13.99,14.02,14.08,14.24,64.78,65.00,66.63,64.39,64.47,63.94,64.68,64.96,64.80,66.22,100.11
202006010726,202006010727,13.77,13.81,13.84,13.90,14.00,14.18,14.06,14.10,14.13,14.30,65.29,65.21,66.67,64.75,64.59,63.77,64.48,64.67,64.66,65.35,100.12
202006010727,202006010728,13.90,13.88,13.94,14.02,14.11,14.27,14.16,14.19,14.22,14.38,64.68,64.52,66.31,64.45,64.57,63.85,64.39,64.55,64.48,65.17,100.12
202006010728,202006010729,13.91,13.90,13.97,14.04,14.17,14.35,14.23,14.22,14.21,14.38,64.33,64.42,65.71,63.57,63.60,63.04,63.63,63.76,63.44,64.01,100.12
202006010729,202006010730,13.92,13.95,14.00,14.07,14.17,14.35,14.24,14.24,14.21,14.37,64.74,64.70,66.23,63.93,63.66,62.83,63.32,63.79,63.95,64.24,100.12
202006010730,202006010731,13.85,13.96,14.02,14.09,14.18,14.37,14.27,14.28,14.29,14.44,64.17,64.13,65.57,63.82,63.96,63.17,63.79,63.98,64.08,64.77,100.13
202006010731,202006010732,13.74,13.91,13.94,14.03,14.16,14.37,14.28,14.30,14.34,14.48,64.39,64.20,65.76,64.02,63.73,62.81,63.43,63.70,63.69,64.50,100.13
202006010732,202006010733,13.77,13.93,13.95,14.06,14.20,14.41,14.34,14.38,14.39,14.53,64.43,64.29,65.82,63.63,63.61,63.14,63.70,63.92,63.63,64.14,100.13
202006010733,202006010734,13.76,13.92,13.94,14.03,14.16,14.39,14.33,14.39,14.40,14.54,63.78,63.71,65.38,63.17,62.86,62.16,62.71,62.93,63.00,63.92,100.13
202006010734,202006010735,13.78,13.92,13.94,14.02,14.16,14.36,14.28,14.32,14.37,14.51,64.68,64.65,66.14,64.21,63.87,62.78,63.20,63.32,63.20,63.90,100.13
202006010735,202006010736,13.83,13.93,13.98,14.09,14.19,14.37,14.28,14.33,14.39,14.53,64.43,64.41,65.98,64.00,63.96,62.89,63.34,63.42,63.37,64.14,100.13
202006010736,202006010737,13.83,13.94,13.99,14.11,14.22,14.36,14.28,14.31,14.41,14.54,64.26,64.32,65.78,63.65,63.58,62.88,63.26,63.33,63.11,63.96,100.13
202006010737,202006010738,13.77,13.93,13.95,14.04,14.17,14.33,14.25,14.27,14.37,14.50,64.07,64.13,65.71,63.70,63.53,62.96,63.37,63.52,63.28,63.82,100.13
202006010738,202006010739,13.84,13.95,13.98,14.04,14.15,14.32,14.23,14.25,14.35,14.44,64.88,64.75,66.27,64.32,64.18,63.23,63.70,63.76,63.60,64.29,100.13
202006010739,202006010740,13.89,13.98,14.02,14.09,14.19,14.32,14.26,14.28,14.37,14.46,65.06,65.07,66.62,64.61,64.19,63.33,63.83,64.09,63.75,64.47,100.12
202006010740,202006010741,13.99,14.03,14.07,14.15,14.25,14.38,14.32,14.33,14.37,14.45,64.47,64.65,66.15,64.01,63.96,63.30,63.73,64.03,63.94,64.71,100.12
202006010741,202006010742,14.06,14.06,14.12,14.18,14.27,14.41,14.36,14.35,14.37,14.44,64.37,64.58,66.04,64.35,64.07,63.28,63.60,63.95,63.92,64.90,100.12
202006010742,202006010743,14.07,14.07,14.14,14.21,14.29,14.45,14.37,14.37,14.39,14.44,64.64,64.70,66.32,64.55,64.21,63.27,63.83,64.11,64.30,65.32,100.12
202006010743,202006010744,14.16,14.12,14.19,14.24,14.31,14.45,14.40,14.42,14.40,14.46,64.13,64.34,65.83,64.04,64.09,63.46,63.88,64.18,64.56,65.62,100.12
202006010744,202006010745,14.14,14.12,14.18,14.25,14.31,14.46,14.40,14.41,14.40,14.46,63.38,63.63,65.34,63.78,63.87,63.24,63.71,64.10,64.10,65.64,100.12
202006010745,202006010746,14.01,14.07,14.10,14.18,14.28,14.46,14.36,14.38,14.38,14.44,63.76,63.83,65.27,63.31,63.51,63.03,63.57,63.73,63.79,65.53,100.12
202006010746,202006010747,14.06,14.08,14.10,14.18,14.26,14.45,14.37,14.36,14.36,14.45,63.95,64.06,65.75,63.67,63.70,62.93,63.40,63.77,63.87,65.08,100.12
202006010747,202006010748,14.15,14.15,14.15,14.25,14.32,14.48,14.41,14.42,14.38,14.50,63.53,63.87,65.47,63.17,63.19,62.70,63.25,63.62,63.82,64.90,100.12
202006010748,202006010749,14.04,14.10,14.14,14.24,14.32,14.51,14.43,14.45,14.42,14.54,62.85,63.51,64.99,62.87,62.87,62.15,62.70,62.93,63.57,64.61,100.12
202006010749,202006010750,14.08,14.13,14.15,14.21,14.30,14.47,14.41,14.41,14.42,14.58,63.27,63.93,65.38,63.38,63.21,62.44,62.80,63.05,63.05,63.86,100.12
202006010750,202006010751,14.23,14.20,14.21,14.26,14.34,14.51,14.41,14.42,14.45,14.62,63.50,63.97,65.68,63.82,63.75,62.76,63.22,63.50,63.60,64.09,100.12
202006010751,202006010752,14.15,14.20,14.24,14.30,14.41,14.58,14.49,14.51,14.55,14.70,63.04,63.72,65.27,63.33,63.37,62.56,63.17,63.87,63.95,64.54,100.12
202006010752,202006010753,14.28,14.24,14.30,14.37,14.49,14.62,14.55,14.57,14.61,14.80,62.53,63.64,65.30,63.35,63.26,62.64,63.11,63.48,63.09,63.89,100.11
202006010753,202006010754,14.32,14.32,14.36,14.46,14.58,14.68,14.61,14.61,14.64,14.91,62.14,62.97,64.48,62.35,62.44,61.96,62.50,62.99,63.15,63.63,100.11
202006010754,202006010755,14.36,14.40,14.41,14.50,14.64,14.72,14.65,14.67,14.68,14.98,62.36,62.97,64.45,62.23,62.13,61.81,62.27,62.57,62.71,62.86,100.11
202006010755,202006010756,14.19,14.34,14.32,14.36,14.54,14.70,14.56,14.61,14.67,14.91,62.30,62.39,64.10,62.25,61.68,61.05,61.73,62.03,61.95,62.37,100.11
202006010756,202006010757,14.09,14.29,14.28,14.32,14.49,14.68,14.52,14.55,14.68,14.87,63.61,63.27,64.93,63.04,62.56,61.41,62.32,62.43,62.28,62.45,100.12
202006010757,202006010758,14.30,14.39,14.43,14.49,14.62,14.76,14.63,14.66,14.87,15.11,63.54,63.27,64.73,62.74,62.67,61.93,62.70,62.70,62.67,63.28,100.12
202006010758,202006010759,14.59,14.52,14.59,14.73,14.82,14.95,14.78,14.78,15.00,15.26,62.23,62.54,64.08,61.61,61.73,61.08,61.93,62.30,61.44,61.72,100.12
202006010759,202006010800,14.68,14.65,14.72,14.80,14.89,15.01,14.89,14.86,15.03,15.29,61.60,61.96,63.50,61.31,61.39,61.02,61.54,62.20,61.77,61.90,100.12
202006010800,202006010801,14.40,14.57,14.61,14.71,14.89,15.04,14.85,14.85,15.11,15.37,61.85,61.84,63.18,61.04,60.83,60.21,60.83,61.23,61.10,61.73,100.12
202006010801,202006010802,14.47,14.59,14.65,14.71,14.88,15.06,14.89,14.83,15.12,15.45,62.40,62.45,64.17,61.98,61.38,60.45,61.23,61.83,61.37,61.78,100.12
202006010802,202006010803,14.64,14.67,14.78,14.85,14.98,15.18,14.97,14.94,15.21,15.52,61.27,61.78,63.49,61.61,61.47,60.41,61.37,61.80,61.12,61.47,100.12
202006010803,202006010804,14.89,14.79,14.96,15.08,15.14,15.27,15.10,15.09,15.37,15.72,60.59,61.73,63.19,60.67,60.75,60.11,60.86,61.36,60.87,61.39,100.12
202006010804,202006010805,14.62,14.74,14.82,14.85,15.00,15.09,15.00,14.98,15.30,15.66,60.70,61.41,62.60,60.52,60.23,59.84,60.21,60.61,59.69,59.77,100.12
202006010805,202006010806,14.56,14.69,14.74,14.72,14.90,14.99,14.91,14.88,15.15,15.54,61.82,62.16,63.78,62.12,61.46,60.94,61.11,61.53,60.74,60.66,100.12
202006010806,202006010807,14.87,14.84,14.88,14.87,15.00,15.12,15.01,14.99,15.12,15.47,60.69,61.66,63.29,61.53,61.08,60.51,61.20,61.58,60.93,61.10,100.12
202006010807,202006010808,14.99,14.95,14.98,15.03,15.07,15.15,15.10,15.05,15.18,15.48,59.14,60.55,62.28,60.45,60.62,60.25,60.65,61.18,61.46,61.72,100.11
202006010808,202006010809,15.13,15.05,15.07,15.14,15.15,15.25,15.17,15.16,15.26,15.53,58.62,60.85,62.54,60.40,60.74,60.50,60.68,61.14,60.67,61.02,100.11
202006010809,202006010810,15.30,15.20,15.23,15.27,15.30,15.43,15.31,15.32,15.36,15.59,57.22,60.82,62.30,60.20,60.49,60.01,60.50,61.06,61.10,61.17,100.11
202006010810,202006010811,15.41,15.33,15.38,15.44,15.43,15.62,15.45,15.47,15.56,15.82,57.73,59.89,61.91,60.11,60.50,59.91,60.59,60.73,60.65,61.83,100.11
202006010811,202006010812,15.13,15.22,15.30,15.39,15.47,15.74,15.51,15.49,15.59,15.93,57.99,59.87,61.09,58.88,59.31,58.56,59.55,59.81,60.02,60.54,100.11
202006010812,202006010813,14.76,15.05,15.07,15.16,15.37,15.65,15.53,15.52,15.63,15.93,59.48,60.77,62.13,60.40,60.07,58.76,59.37,59.89,59.89,60.02,100.11
202006010813,202006010814,14.90,15.08,15.14,15.24,15.49,15.68,15.58,15.61,15.69,15.98,60.44,61.04,62.69,60.58,59.96,59.20,59.60,60.04,59.75,60.75,100.11
202006010814,202006010815,14.88,15.11,15.16,15.28,15.54,15.73,15.63,15.65,15.75,16.07,59.26,60.31,61.44,59.15,58.57,58.01,58.54,58.78,58.74,59.36,100.11
202006010815,202006010816,14.90,15.13,15.15,15.28,15.49,15.71,15.61,15.59,15.68,16.00,59.87,60.76,62.27,59.93,59.22,58.25,58.74,59.06,59.05,59.43,100.11
202006010816,202006010817,15.42,15.42,15.42,15.49,15.62,15.83,15.74,15.69,15.84,16.07,59.08,60.31,61.90,59.66,59.47,58.64,58.99,59.63,60.31,60.52,100.11
202006010817,202006010818,15.62,15.58,15.65,15.73,15.85,16.06,15.92,15.92,16.08,16.23,58.84,59.20,60.93,58.83,58.91,58.08,58.83,59.47,58.93,59.87,100.11
202006010818,202006010819,15.76,15.70,15.78,15.89,15.99,16.23,16.06,16.10,16.16,16.31,58.71,59.26,60.50,58.03,57.80,56.90,57.85,58.39,58.39,59.17,100.11
202006010819,202006010820,15.89,15.81,15.84,15.94,16.02,16.39,16.17,16.17,16.07,16.28,56.83,57.84,59.42,57.26,57.47,56.13,57.23,57.49,58.08,58.93,100.11
202006010820,202006010821,15.77,15.79,15.79,15.90,16.08,16.52,16.24,16.24,16.05,16.26,55.56,56.65,58.42,56.54,56.24,54.92,56.39,56.63,57.67,58.36,100.11
202006010821,202006010822,15.47,15.64,15.63,15.73,15.94,16.31,16.11,16.08,15.96,16.20,57.47,57.84,59.45,57.30,56.60,55.02,56.01,56.43,57.23,57.90,100.11
202006010822,202006010823,15.42,15.63,15.62,15.70,15.93,16.28,16.00,16.01,15.93,16.17,57.92,58.50,60.24,58.00,57.26,55.68,56.98,57.17,57.37,57.93,100.11
202006010823,202006010824,15.74,15.79,15.80,15.88,16.01,16.40,16.07,16.09,16.02,16.22,56.00,57.57,59.10,56.93,56.80,55.40,57.02,57.11,58.14,59.01,100.11
202006010824,202006010825,15.68,15.81,15.81,15.88,16.02,16.32,16.05,16.04,16.02,16.23,56.51,57.44,59.11,57.15,56.93,55.78,56.75,56.97,56.88,57.71,100.11
202006010825,202006010826,15.71,15.78,15.80,15.87,16.03,16.33,16.11,16.07,15.98,16.15,56.30,57.54,59.03,57.09,56.79,55.81,56.93,57.26,57.35,57.88,100.11
202006010826,202006010827,15.93,15.78,15.81,15.89,16.02,16.32,16.15,16.09,15.93,16.08,56.86,58.36,59.79,57.71,57.43,56.06,56.91,57.56,57.89,58.59,100.11
202006010827,202006010828,15.97,15.92,15.92,16.01,16.10,16.41,16.19,16.12,15.99,16.17,55.94,57.42,59.16,57.36,57.76,56.33,57.25,57.59,57.99,59.27,100.11
202006010828,202006010829,15.79,15.86,15.87,16.04,16.24,16.60,16.28,16.19,16.05,16.20,56.33,57.97,59.37,56.96,56.43,54.94,56.29,56.88,57.65,58.45,100.11
202006010829,202006010830,15.74,15.88,15.92,16.09,16.26,16.55,16.33,16.25,16.15,16.31,56.51,57.41,58.97,56.70,56.47,55.13,56.48,57.16,57.34,58.83,100.11
202006010830,202006010831,15.78,15.87,15.99,16.16,16.30,16.57,16.37,16.30,16.15,16.35,56.67,57.44,58.60,56.13,55.88,54.92,55.65,56.15,56.70,57.36,100.11
202006010831,202006010832,15.84,15.97,16.00,16.14,16.32,16.67,16.37,16.29,16.10,16.30,56.76,57.29,58.48,56.49,56.08,54.39,55.58,56.06,57.00,57.78,100.11
202006010832,202006010833,15.65,15.86,15.88,16.13,16.43,16.76,16.50,16.43,16.33,16.48,56.30,56.78,58.35,55.86,55.68,54.84,55.94,56.55,57.43,58.54,100.11
202006010833,202006010834,15.66,15.84,15.87,16.04,16.36,16.71,16.47,16.40,16.32,16.51,56.45,57.16,58.60,56.22,55.07,53.52,54.35,54.83,55.20,55.73,100.11
202006010834,202006010835,15.55,15.80,15.81,16.01,16.32,16.62,16.42,16.37,16.25,16.46,56.37,56.98,58.34,56.04,55.40,54.35,55.44,55.87,56.19,57.12,100.11
202006010835,202006010836,15.54,15.77,15.78,15.92,16.22,16.52,16.44,16.40,16.35,16.53,57.19,57.68,59.16,56.94,56.03,54.86,55.43,55.74,56.47,57.24,100.11
202006010836,202006010837,15.58,15.79,15.83,15.99,16.26,16.52,16.45,16.41,16.43,16.61,56.88,57.47,58.95,56.78,56.03,54.97,55.33,55.67,55.86,56.45,100.11
202006010837,202006010838,15.57,15.76,15.84,16.04,16.30,16.60,16.47,16.43,16.44,16.61,56.87,57.66,58.97,56.69,56.24,55.22,55.92,56.30,56.43,57.17,100.11
202006010838,202006010839,15.58,15.75,15.83,16.05,16.40,16.70,16.53,16.48,16.48,16.67,56.45,57.45,58.76,56.31,55.79,54.62,55.44,55.82,55.81,56.70,100.10
202006010839,202006010840,15.69,15.83,15.86,16.04,16.36,16.60,16.49,16.44,16.47,16.63,56.26,57.24,58.65,56.32,55.44,54.66,55.18,55.68,55.56,56.74,100.10
202006010840,202006010841,15.73,15.86,15.88,16.01,16.31,16.59,16.44,16.41,16.41,16.59,56.10,56.69,58.20,56.17,55.50,54.58,55.18,55.41,55.38,55.89,100.10
202006010841,202006010842,15.73,15.89,15.88,16.01,16.29,16.60,16.45,16.42,16.35,16.52,56.13,56.89,58.43,56.33,55.62,54.27,55.11,55.45,55.54,56.30,100.10
202006010842,202006010843,15.88,15.97,16.00,16.14,16.39,16.72,16.51,16.46,16.35,16.51,55.89,56.74,58.49,56.39,55.80,54.38,55.19,55.55,56.12,56.73,100.10
202006010843,202006010844,16.15,16.13,16.22,16.40,16.60,16.88,16.70,16.65,16.60,16.67,55.46,56.30,57.84,55.47,55.31,54.52,55.33,55.65,56.18,57.42,100.10
202006010844,202006010845,16.20,16.23,16.33,16.50,16.74,17.02,16.87,16.82,16.79,16.87,54.85,55.73,56.96,54.67,54.09,53.09,53.75,54.32,54.60,56.13,100.10
202006010845,202006010846,16.04,16.19,16.28,16.52,16.81,17.09,16.95,16.96,16.96,17.08,53.69,55.47,56.79,54.38,54.13,53.56,54.22,54.70,54.67,56.18,100.10
202006010846,202006010847,16.06,16.19,16.26,16.45,16.78,17.13,16.99,17.03,16.99,17.12,54.85,56.11,57.56,55.27,54.59,53.42,53.82,54.15,54.57,55.31,100.09
202006010847,202006010848,16.14,16.24,16.32,16.48,16.78,17.13,17.01,17.07,17.14,17.25,54.84,55.60,56.99,54.94,54.12,52.87,53.52,53.87,54.12,55.18,100.09
202006010848,202006010849,16.13,16.24,16.33,16.53,16.82,17.08,17.02,17.09,17.15,17.27,55.72,55.93,57.36,54.93,54.14,53.15,53.82,54.05,53.66,54.86,100.09
