TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200601032220,9,438.528,9.304,2.071
20200601032221,9,438.496,9.29,2.069
20200601032222,9,438.718,9.274,2.065
20200601032223,9,438.573,9.296,2.07
20200601032224,9,438.691,9.342,2.073
20200601032225,8,438.995,9.323,2.073
20200601032226,8,438.433,9.31,2.079
20200601032227,8,439.086,9.312,2.064
20200601032228,8,438.623,9.272,2.075
20200601032229,8,440.902,9.349,2.243
20200601032230,8,433.923,9.356,2.162
20200601032231,8,425.746,9.497,2.135
20200601032232,8,424.726,9.469,2.114
20200601032233,8,424.165,9.37,2.092
20200601032234,8,424.343,9.391,2.08
20200601032235,8,423.697,9.334,2.069
20200601032236,8,423.206,9.373,2.071
20200601032237,8,423.428,9.374,2.064
20200601032238,8,423.339,9.298,2.067
20200601032239,8,423.061,9.41,2.061
20200601032240,8,423.101,9.363,2.068
20200601032241,8,423.123,9.392,2.06
20200601032242,8,423.669,9.384,2.073
20200601032243,8,423.52,9.351,2.066
20200601032244,8,423.14,9.399,2.059
20200601032245,8,423.41,9.324,2.062
20200601032246,8,423.764,9.355,2.073
20200601032247,8,423.69,9.391,2.061
20200601032248,8,423.679,9.43,2.063
20200601032249,8,423.416,9.32,2.077
20200601032250,8,423.53,9.421,2.055
20200601032251,8,423.793,9.37,2.072
20200601032252,8,423.892,9.457,2.066
20200601032253,8,424.178,9.35,2.077
20200601032254,8,424.431,9.373,2.065
20200601032255,8,424.029,9.419,2.065
20200601032256,8,424.244,9.397,2.064
20200601032257,8,424.357,9.435,2.065
20200601032258,8,424.173,9.417,2.08
20200601032259,8,423.548,9.457,2.066
20200601032300,7,423.862,9.427,2.064
20200601032301,7,423.918,9.439,2.073
20200601032302,7,423.859,9.377,2.067
20200601032303,7,423.848,9.394,2.075
20200601032304,7,426.64,9.446,2.214
20200601032305,7,419.392,9.487,2.171
20200601032306,7,417.717,9.529,2.138
20200601032307,7,417.178,9.399,2.114
20200601032308,7,416.928,9.479,2.099
20200601032309,7,416.007,9.42,2.096
20200601032310,7,415.64,9.411,2.074
20200601032311,7,415.699,9.4,2.08
20200601032312,7,415.431,9.419,2.08
20200601032313,7,415.521,9.457,2.072
20200601032314,7,415.2,9.379,2.069
20200601032315,7,415.615,9.452,2.075
20200601032316,7,415.284,9.427,2.068
20200601032317,7,415.377,9.435,2.062
20200601032318,7,415.162,9.384,2.06
20200601032319,7,415.437,9.368,2.073
20200601032320,7,414.876,9.355,2.069
20200601032321,7,414.617,9.341,2.066
20200601032322,7,415.026,9.404,2.064
20200601032323,7,414.793,9.432,2.069
20200601032324,7,415.21,9.445,2.075
20200601032325,7,415.514,9.468,2.076
20200601032326,7,415.072,9.365,2.067
20200601032327,7,415.033,9.444,2.078
20200601032328,7,415.01,9.38,2.078
20200601032329,7,415.075,9.369,2.073
20200601032330,7,414.967,9.412,2.079
20200601032331,7,415.147,9.427,2.071
20200601032332,6,414.925,9.375,2.073
20200601032333,6,415.009,9.429,2.076
20200601032334,6,415.123,9.452,2.073
20200601032335,6,414.884,9.399,2.071
20200601032336,6,414.958,9.396,2.086
20200601032337,6,416.224,9.404,2.078
20200601032338,6,416.594,9.501,2.181
20200601032339,6,414.715,9.433,2.136
20200601032340,6,414.165,9.527,2.115
20200601032341,6,413.646,9.395,2.108
20200601032342,6,412.409,9.455,2.088
20200601032343,6,412.911,9.464,2.083
20200601032344,6,412.76,9.454,2.079
20200601032345,6,412.144,9.371,2.068
20200601032346,6,412.254,9.441,2.076
20200601032347,6,412.059,9.377,2.074
20200601032348,6,411.999,9.444,2.069
20200601032349,6,412.009,9.432,2.067
20200601032350,6,411.828,9.34,2.071
20200601032351,6,412.036,9.427,2.074
20200601032352,6,412.141,9.4,2.069
20200601032353,6,412.248,9.41,2.087
20200601032354,6,411.683,9.35,2.074
20200601032355,6,411.971,9.376,2.07
20200601032356,6,412.088,9.321,2.074
20200601032357,6,412.253,9.419,2.071
20200601032358,6,412.291,9.383,2.081
20200601032359,6,412.022,9.372,2.074
20200601032400,6,412.214,9.393,2.081
20200601032401,6,412.232,9.387,2.073
20200601032402,6,412.556,9.367,2.085
20200601032403,6,412.302,9.432,2.079
20200601032404,6,412.171,9.413,2.081
20200601032405,6,412.73,9.49,2.073
20200601032406,5,412.388,9.409,2.084
20200601032407,5,412.358,9.417,2.077
20200601032408,5,412.191,9.441,2.085
20200601032409,5,412.397,9.418,2.073
20200601032410,5,413.239,9.422,2.083
20200601032411,5,414.281,9.412,2.201
20200601032412,5,413.763,9.469,2.146
20200601032413,5,413.404,9.478,2.121
20200601032414,5,412.97,9.409,2.099
20200601032415,5,412.43,9.405,2.092
20200601032416,5,412.159,9.436,2.085
20200601032417,5,412.395,9.438,2.084
20200601032418,5,411.457,9.402,2.077
20200601032419,5,411.876,9.427,2.073
20200601032420,5,411.412,9.394,2.077
20200601032421,5,411.618,9.455,2.068
20200601032422,5,411.4,9.428,2.068
20200601032423,5,411.298,9.401,2.062
20200601032424,5,411.317,9.399,2.069
20200601032425,5,411.595,9.415,2.074
20200601032426,5,411.618,9.375,2.07
20200601032427,5,411.636,9.44,2.07
20200601032428,5,411.696,9.399,2.074
20200601032429,5,411.676,9.399,2.076
20200601032430,5,411.772,9.409,2.074
20200601032431,5,411.797,9.463,2.067
20200601032432,5,411.964,9.428,2.077
20200601032433,5,411.5,9.426,2.084
20200601032434,5,411.633,9.395,2.063
20200601032435,5,411.655,9.38,2.064
20200601032436,5,411.519,9.469,2.071
20200601032437,5,411.801,9.446,2.079
20200601032438,5,411.932,9.337,2.066
20200601032439,4,411.661,9.432,2.068
20200601032440,4,411.646,9.432,2.08
20200601032441,4,411.911,9.413,2.076
20200601032442,4,411.737,9.416,2.074
20200601032443,4,411.683,9.378,2.079
20200601032444,4,413.791,9.436,2.073
20200601032445,4,414.212,9.482,2.164
20200601032446,4,413.564,9.409,2.137
20200601032447,4,413.476,9.404,2.113
20200601032448,4,412.46,9.4,2.111
20200601032449,4,412.033,9.416,2.088
20200601032450,4,412.083,9.416,2.08
20200601032451,4,411.402,9.401,2.074
20200601032452,4,411.413,9.392,2.069
20200601032453,4,411.324,9.376,2.072
20200601032454,4,411.145,9.369,2.065
20200601032455,4,411.18,9.354,2.064
20200601032456,4,411.309,9.369,2.077
20200601032457,4,411.249,9.402,2.069
20200601032458,4,411.325,9.415,2.069
20200601032459,4,411.297,9.415,2.077
20200601032500,4,411.354,9.409,2.072
20200601032501,4,411.54,9.428,2.071
20200601032502,4,411.125,9.379,2.079
20200601032503,4,411.467,9.337,2.068
20200601032504,4,411.46,9.375,2.067
20200601032505,4,411.431,9.374,2.069
20200601032506,4,411.707,9.427,2.067
20200601032507,4,411.498,9.349,2.075
20200601032508,4,411.553,9.383,2.066
20200601032509,4,411.518,9.448,2.072
20200601032510,4,411.503,9.378,2.075
20200601032511,4,411.694,9.36,2.075
20200601032512,4,411.82,9.447,2.08
20200601032513,3,411.38,9.463,2.066
20200601032514,3,411.576,9.406,2.074
20200601032515,3,411.428,9.452,2.081
20200601032516,3,411.266,9.361,2.066
20200601032517,3,411.78,9.416,2.075
20200601032518,3,414.028,9.439,2.223
20200601032519,3,414.452,9.44,2.168
20200601032520,3,413.908,9.442,2.136
20200601032521,3,413.215,9.463,2.119
20200601032522,3,412.266,9.394,2.093
20200601032523,3,411.983,9.453,2.088
20200601032524,3,411.655,9.385,2.083
20200601032525,3,411.346,9.38,2.069
20200601032526,3,411.455,9.443,2.08
20200601032527,3,410.901,9.476,2.068
20200601032528,3,411.114,9.373,2.059
20200601032529,3,410.768,9.408,2.063
20200601032530,3,411.05,9.391,2.069
20200601032531,3,410.961,9.432,2.076
20200601032532,3,411.442,9.423,2.076
20200601032533,3,410.712,9.337,2.073
20200601032534,3,410.935,9.361,2.069
20200601032535,3,411.193,9.426,2.064
20200601032536,3,411.224,9.416,2.071
20200601032537,3,411.299,9.403,2.067
20200601032538,3,411.049,9.383,2.08
20200601032539,3,411.203,9.357,2.077
20200601032540,3,411.292,9.397,2.067
20200601032541,3,411.428,9.401,2.068
20200601032542,3,411.293,9.358,2.081
20200601032543,3,411.477,9.403,2.087
20200601032544,3,411.398,9.458,2.072
20200601032545,3,411.163,9.418,2.079
20200601032546,2,411.348,9.458,2.064
20200601032547,2,411.809,9.45,2.07
20200601032548,2,411.831,9.434,2.074
20200601032549,2,411.217,9.362,2.075
20200601032550,2,411.609,9.412,2.082
20200601032551,2,412.899,9.449,2.069
20200601032552,2,413.806,9.451,2.185
20200601032553,2,414.215,9.487,2.153
20200601032554,2,413.447,9.396,2.139
20200601032555,2,412.786,9.476,2.1
20200601032556,2,412.248,9.343,2.096
20200601032557,2,411.498,9.398,2.081
20200601032558,2,411.342,9.371,2.072
20200601032559,2,411.539,9.411,2.07
20200601032600,2,410.922,9.377,2.06
20200601032601,2,411.2,9.407,2.061
20200601032602,2,411.121,9.423,2.068
20200601032603,2,410.872,9.428,2.07
20200601032604,2,410.898,9.376,2.06
20200601032605,2,411.159,9.368,2.057
20200601032606,2,410.969,9.364,2.066
20200601032607,2,411.201,9.375,2.076
20200601032608,2,410.584,9.418,2.074
20200601032609,2,411.204,9.423,2.065
20200601032610,2,411.083,9.469,2.071
20200601032611,2,411.116,9.359,2.073
20200601032612,2,411.256,9.427,2.079
20200601032613,2,410.861,9.399,2.078
20200601032614,2,410.82,9.327,2.079
20200601032615,2,411.353,9.422,2.07
20200601032616,2,411.5,9.364,2.071
20200601032617,2,411.001,9.381,2.07
20200601032618,2,410.986,9.384,2.076
20200601032619,2,410.921,9.409,2.082
20200601032620,1,411.198,9.502,2.076
20200601032621,1,411.573,9.479,2.071
20200601032622,1,411.567,9.459,2.077
20200601032623,1,411.266,9.452,2.076
20200601032624,1,411.757,9.445,2.076
20200601032625,1,413.329,9.425,2.209
20200601032626,1,413.482,9.473,2.161
20200601032627,1,413.09,9.481,2.142
20200601032628,1,412.485,9.47,2.108
20200601032629,1,411.947,9.475,2.101
20200601032630,1,411.452,9.444,2.076
20200601032631,1,411.105,9.369,2.069
20200601032632,1,410.901,9.365,2.071
20200601032633,1,411.084,9.394,-9999
20200601032634,1,410.778,9.391,2.07
20200601032635,1,410.514,9.367,2.069
20200601032636,1,410.653,9.44,2.066
20200601032637,1,410.998,9.421,2.067
20200601032638,1,410.798,9.397,2.061
20200601032639,1,410.987,9.402,2.07
20200601032640,1,410.929,9.422,2.075
20200601032641,1,410.676,9.397,2.063
20200601032642,1,410.929,9.363,2.07
20200601032643,1,410.46,9.381,2.064
20200601032644,1,410.882,9.338,2.066
20200601032645,1,410.711,9.345,2.068
20200601032646,1,410.892,9.377,2.075
20200601032647,1,410.864,9.332,2.075
20200601032648,1,411.277,9.419,2.073
20200601032649,1,410.718,9.4,2.063
20200601032650,1,411.154,9.375,2.065
20200601032651,1,411.245,9.371,2.067
20200601032652,1,411.157,9.376,2.065
20200601032653,9,411.259,9.435,2.062
20200601032654,9,411.204,9.361,2.067
20200601032655,9,411.378,9.395,2.065
20200601032656,9,410.911,9.352,2.061
20200601032657,9,410.963,9.349,2.068
20200601032658,9,412.55,9.341,2.074
20200601032659,9,417.994,9.376,2.189
20200601032700,9,437.132,9.357,2.153
20200601032701,9,437.333,9.409,2.124
20200601032702,9,435.715,9.393,2.111
20200601032703,9,434.824,9.347,2.084
20200601032704,9,435.662,9.347,2.08
20200601032705,9,435.517,9.375,2.073
20200601032706,9,434.834,9.288,2.07
20200601032707,9,434.858,9.303,2.074
20200601032708,9,435.114,9.362,2.069
20200601032709,9,434.666,9.344,2.068
20200601032710,9,434.854,9.364,2.068
20200601032711,9,434.871,9.349,2.063
20200601032712,9,434.927,9.278,2.059
20200601032713,9,435.273,9.268,2.061
20200601032714,9,435.241,9.316,2.075
20200601032715,9,435.116,9.371,2.064
20200601032716,9,435.639,9.336,2.066
20200601032717,9,435.512,9.296,2.061
20200601032718,9,435.165,9.402,2.067
20200601032719,9,435.221,9.306,2.073
20200601032720,9,435.324,9.316,2.069
20200601032721,9,434.947,9.302,2.073
20200601032722,9,435.143,9.359,2.066
20200601032723,9,434.694,9.305,2.07
20200601032724,9,435.078,9.364,2.073
20200601032725,9,434.997,9.359,2.068
20200601032726,9,434.823,9.327,2.074
20200601032727,9,434.755,9.322,2.063
20200601032728,9,435.117,9.33,2.063
20200601032729,8,434.983,9.311,2.065
20200601032730,8,434.835,9.313,2.068
20200601032731,8,434.825,9.288,2.072
20200601032732,8,435.066,9.333,2.07
20200601032733,8,435.182,9.327,2.067
20200601032734,8,436.58,9.404,2.067
20200601032735,8,436.723,9.431,2.189
20200601032736,8,424.981,9.506,2.151
20200601032737,8,423.463,9.445,2.116
20200601032738,8,423.683,9.453,2.112
20200601032739,8,422.766,9.365,2.081
20200601032740,8,422.581,9.389,2.076
20200601032741,8,422.078,9.424,2.073
20200601032742,8,422.03,9.406,2.075
20200601032743,8,421.352,9.414,2.071
20200601032744,8,421.644,9.485,2.057
20200601032745,8,421.334,9.35,2.063
20200601032746,8,421.67,9.397,2.069
20200601032747,8,421.594,9.37,2.067
20200601032748,8,421.283,9.406,2.069
20200601032749,8,421.228,9.362,2.07
20200601032750,8,420.967,9.346,2.065
20200601032751,8,420.883,9.414,2.071
20200601032752,8,421.448,9.433,2.066
20200601032753,8,421.906,9.348,2.067
20200601032754,8,421.42,9.427,2.07
20200601032755,8,421.309,9.444,2.079
20200601032756,8,421.202,9.381,2.076
20200601032757,8,420.993,9.42,2.072
20200601032758,8,421.002,9.413,2.066
20200601032759,8,421.15,9.401,2.074
20200601032800,8,421.45,9.387,2.069
20200601032801,8,421.191,9.414,2.067
20200601032802,8,420.845,9.387,2.069
20200601032803,8,420.794,9.419,2.081
20200601032804,7,420.739,9.438,2.065
20200601032805,7,420.454,9.377,2.067
20200601032806,7,421.026,9.403,2.075
20200601032807,7,420.831,9.437,2.065
20200601032808,7,420.503,9.395,2.075
20200601032809,7,423.689,9.485,2.443
20200601032810,7,420.823,9.467,2.194
20200601032811,7,417.054,9.42,2.145
20200601032812,7,415.854,9.476,2.128
20200601032813,7,415.482,9.448,2.112
20200601032814,7,415.247,9.448,2.096
20200601032815,7,414.715,9.349,2.085
20200601032816,7,414.586,9.466,2.074
20200601032817,7,414.441,9.402,2.069
20200601032818,7,414.114,9.417,2.069
20200601032819,7,413.64,9.416,2.068
20200601032820,7,414.041,9.395,2.075
20200601032821,7,414.002,9.41,2.069
20200601032822,7,414.057,9.414,2.061
20200601032823,7,413.937,9.42,2.071
20200601032824,7,414.034,9.479,2.073
20200601032825,7,413.98,9.396,2.073
20200601032826,7,414.21,9.409,2.075
20200601032827,7,413.959,9.416,2.074
20200601032828,7,414.299,9.425,2.07
20200601032829,7,413.919,9.381,2.067
20200601032830,7,413.947,9.329,2.065
20200601032831,7,414.218,9.389,2.071
20200601032832,7,414.094,9.408,2.081
20200601032833,7,413.991,9.409,2.079
20200601032834,7,414.256,9.393,2.082
20200601032835,7,414.12,9.392,2.077
20200601032836,7,414.453,9.412,2.074
20200601032837,7,414.067,9.36,2.077
20200601032838,6,414.458,9.409,2.079
20200601032839,6,414.104,9.439,2.075
20200601032840,6,414.496,9.438,2.08
20200601032841,6,414.531,9.447,2.082
20200601032842,6,415.096,9.425,2.076
20200601032843,6,416.321,9.487,2.189
20200601032844,6,414.626,9.482,2.147
20200601032845,6,414.33,9.518,2.122
20200601032846,6,413.346,9.433,2.11
20200601032847,6,413.065,9.445,2.095
20200601032848,6,412.584,9.461,2.081
20200601032849,6,412.509,9.376,2.075
20200601032850,6,412.163,9.37,2.077
20200601032851,6,411.807,9.457,2.068
20200601032852,6,411.585,9.428,2.069
20200601032853,6,412.077,9.436,2.069
20200601032854,6,411.703,9.423,2.069
20200601032855,6,412.201,9.391,2.077
20200601032856,6,411.849,9.383,2.065
20200601032857,6,412.151,9.366,2.071
20200601032858,6,412.216,9.398,2.075
20200601032859,6,411.831,9.438,2.074
20200601032900,6,411.797,9.249,2.072
20200601032901,6,412.186,9.452,2.074
20200601032902,6,412.009,9.425,2.076
20200601032903,6,411.969,9.406,2.075
20200601032904,6,412.037,9.213,2.073
20200601032905,6,412.078,9.425,2.073
20200601032906,6,412.32,9.415,2.072
20200601032907,6,412.078,9.431,2.068
20200601032908,6,412.031,9.424,2.078
20200601032909,6,412.287,9.425,2.076
20200601032910,6,412.163,9.374,2.077
20200601032911,5,412.256,9.452,2.08
20200601032912,5,411.911,9.403,2.082
20200601032913,5,412.484,9.469,2.074
20200601032914,5,412.216,9.422,2.076
20200601032915,5,412.197,9.382,2.072
20200601032916,5,414.356,9.432,2.582
20200601032917,5,414.058,9.502,2.161
20200601032918,5,413.942,9.491,2.133
20200601032919,5,412.946,9.431,2.107
20200601032920,5,412.721,9.471,2.102
20200601032921,5,412.411,9.443,2.091
20200601032922,5,411.795,9.354,2.07
20200601032923,5,411.845,9.401,2.073
20200601032924,5,411.365,9.433,2.075
20200601032925,5,411.231,9.385,2.066
20200601032926,5,411.548,9.428,2.073
20200601032927,5,411.675,9.411,2.061
20200601032928,5,411.172,9.334,2.058
20200601032929,5,411.446,9.442,2.073
20200601032930,5,411.185,9.355,2.074
20200601032931,5,411.259,9.42,2.078
20200601032932,5,411.262,9.382,2.073
20200601032933,5,411.336,9.457,2.066
20200601032934,5,411.443,9.409,2.073
20200601032935,5,411.474,9.404,2.069
20200601032936,5,411.449,9.461,2.07
20200601032937,5,411.53,9.48,2.076
20200601032938,5,411.922,9.377,2.078
20200601032939,5,411.453,9.369,2.073
20200601032940,5,411.864,9.42,2.074
20200601032941,5,411.656,9.454,2.065
20200601032942,5,411.708,9.428,2.073
20200601032943,5,411.913,9.459,2.086
20200601032944,5,411.452,9.367,2.075
20200601032945,4,411.742,9.446,2.08
20200601032946,4,411.657,9.419,2.075
20200601032947,4,411.841,9.442,2.078
20200601032948,4,411.9,9.413,2.072
20200601032949,4,412.29,9.416,2.073
20200601032950,4,413.742,9.457,2.182
20200601032951,4,413.635,9.464,2.152
20200601032952,4,413.466,9.472,2.117
20200601032953,4,412.464,9.454,2.103
20200601032954,4,412.306,9.438,2.091
20200601032955,4,411.988,9.431,2.084
20200601032956,4,411.681,9.43,2.073
20200601032957,4,411.46,9.445,2.074
20200601032958,4,411.36,9.387,2.064
20200601032959,4,411.511,9.398,2.069
20200601033000,4,410.848,9.452,2.062
20200601033001,4,411.033,9.345,2.07
20200601033002,4,410.753,9.402,2.068
20200601033003,4,410.973,9.395,2.072
20200601033004,4,411.36,9.471,2.072
20200601033005,4,411.16,9.406,2.064
20200601033006,4,411.544,9.436,2.067
20200601033007,4,411.338,9.435,2.074
20200601033008,4,411.839,9.449,2.078
20200601033009,4,410.945,9.399,2.082
20200601033010,4,411.4,9.422,2.071
20200601033011,4,411.375,9.373,2.077
20200601033012,4,411.233,9.419,2.072
20200601033013,4,411.384,9.441,2.073
20200601033014,4,411.281,9.438,2.078
20200601033015,4,411.386,9.39,2.076
20200601033016,4,411.134,9.435,2.067
20200601033017,4,411.168,9.427,2.073
20200601033018,4,411.492,9.45,2.082
20200601033019,3,411.342,9.44,2.072
20200601033020,3,411.123,9.415,2.086
20200601033021,3,411.674,9.454,2.069
20200601033022,3,411.468,9.442,2.078
20200601033023,3,413.419,9.399,2.07
20200601033024,3,413.892,9.439,2.18
20200601033025,3,413.585,9.512,2.145
20200601033026,3,412.778,9.429,2.122
20200601033027,3,412.645,9.421,2.107
20200601033028,3,411.913,9.362,2.087
20200601033029,3,411.769,9.399,2.074
20200601033030,3,411.501,9.464,2.077
20200601033031,3,411.114,9.364,2.07
20200601033032,3,410.583,9.361,2.062
20200601033033,3,410.916,9.361,2.075
20200601033034,3,410.83,9.385,2.069
20200601033035,3,411.156,9.464,2.07
20200601033036,3,411.166,9.409,2.064
20200601033037,3,411.314,9.412,2.077
20200601033038,3,410.754,9.379,2.065
20200601033039,3,411.166,9.46,2.067
20200601033040,3,410.768,9.388,2.07
20200601033041,3,411.654,9.452,2.07
20200601033042,3,411.22,9.408,2.066
20200601033043,3,410.788,9.388,2.073
20200601033044,3,411.237,9.406,2.073
20200601033045,3,410.999,9.373,2.07
20200601033046,3,411.225,9.442,2.078
20200601033047,3,410.987,9.405,2.076
20200601033048,3,411.171,9.438,2.073
20200601033049,3,411.359,9.411,2.068
20200601033050,3,411.309,9.372,2.085
20200601033051,2,411.646,9.428,2.075
20200601033052,2,411.237,9.401,2.079
20200601033053,2,411.097,9.469,2.075
20200601033054,2,411.056,9.416,2.072
20200601033055,2,411.442,9.414,2.082
20200601033056,2,412.386,9.45,2.077
20200601033057,2,413.899,9.467,2.211
20200601033058,2,414.049,9.482,2.171
20200601033059,2,413.641,9.428,2.134
20200601033100,2,413.033,9.482,2.119
20200601033101,2,412.22,9.411,2.104
20200601033102,2,411.79,9.435,2.08
20200601033103,2,411.477,9.381,2.071
20200601033104,2,410.808,9.368,2.071
20200601033105,2,411.056,9.366,2.071
20200601033106,2,410.941,9.346,2.076
20200601033107,2,411.035,9.393,2.056
20200601033108,2,410.648,9.32,2.072
20200601033109,2,411.269,9.389,2.075
20200601033110,2,411.596,9.446,2.074
20200601033111,2,411.432,9.459,2.069
20200601033112,2,410.899,9.339,2.072
20200601033113,2,411.036,9.39,2.072
20200601033114,2,410.906,9.393,2.07
20200601033115,2,411.043,9.409,2.075
20200601033116,2,411.167,9.418,2.071
20200601033117,2,411.076,9.41,2.078
20200601033118,2,411.687,9.469,2.069
20200601033119,2,410.909,9.447,2.066
20200601033120,2,411.265,9.466,2.072
20200601033121,2,411.314,9.399,2.069
20200601033122,2,411.082,9.47,2.071
20200601033123,2,411.556,9.427,2.082
20200601033124,2,411.033,9.406,2.073
20200601033125,1,410.979,9.427,2.074
20200601033126,1,411.307,9.43,-9999
20200601033127,1,411.195,9.424,2.081
20200601033128,1,411.131,9.404,2.078
20200601033129,1,411.176,9.408,2.078
20200601033130,1,413.314,9.458,2.067
20200601033131,1,413.751,9.506,2.188
20200601033132,1,413.431,9.441,2.136
20200601033133,1,412.852,9.439,2.114
20200601033134,1,412.658,9.429,2.103
20200601033135,1,411.949,9.491,2.087
20200601033136,1,411.174,9.395,2.082
20200601033137,1,411.298,9.383,2.072
20200601033138,1,410.834,9.368,2.072
20200601033139,1,410.757,9.373,2.069
20200601033140,1,410.62,9.373,2.08
20200601033141,1,410.925,9.393,2.063
20200601033142,1,410.851,9.415,2.067
20200601033143,1,410.642,9.36,2.061
20200601033144,1,410.461,9.384,2.064
20200601033145,1,410.617,9.387,2.071
20200601033146,1,410.803,9.35,2.071
20200601033147,1,410.954,9.399,2.071
20200601033148,1,410.66,9.352,2.063
20200601033149,1,410.718,9.422,2.064
20200601033150,1,411.106,9.42,2.074
20200601033151,1,410.725,9.404,2.074
20200601033152,1,410.904,9.344,2.073
20200601033153,1,411,9.427,2.068
20200601033154,1,411.152,9.396,2.066
20200601033155,1,410.9,9.366,2.073
20200601033156,1,410.819,9.354,2.072
20200601033157,1,411.053,9.37,2.069
20200601033158,9,411.062,9.447,2.074
20200601033159,9,410.993,9.357,2.074
20200601033200,9,410.783,9.442,2.068
20200601033201,9,411.183,9.429,2.074
20200601033202,9,411.219,9.388,2.079
20200601033203,9,411.699,9.425,2.071
20200601033204,9,413.951,9.429,2.211
20200601033205,9,431.414,9.396,2.165
20200601033206,9,436.526,9.366,2.137
20200601033207,9,435.517,9.446,2.126
20200601033208,9,434.847,9.415,2.094
20200601033209,9,434.554,9.395,2.086
20200601033210,9,433.859,9.359,2.085
20200601033211,9,433.584,9.352,2.079
20200601033212,9,433.314,9.274,2.078
20200601033213,9,433.42,9.288,2.068
20200601033214,9,433.321,9.359,2.068
20200601033215,9,433.189,9.349,2.074
20200601033216,9,433.389,9.328,2.071
20200601033217,9,433.201,9.298,2.072
20200601033218,9,433.073,9.377,2.073
20200601033219,9,433.22,9.335,2.068
20200601033220,9,433.325,9.384,2.066
20200601033221,9,433.069,9.373,2.071
20200601033222,9,433.188,9.385,2.079
20200601033223,9,433.032,9.32,2.072
20200601033224,9,433.094,9.321,2.072
20200601033225,9,432.827,9.338,2.066
20200601033226,9,432.887,9.371,2.07
20200601033227,9,432.962,9.406,2.076
20200601033228,9,432.974,9.355,2.074
20200601033229,9,433.239,9.349,2.076
20200601033230,9,433.419,9.388,2.08
20200601033231,9,433.15,9.401,2.083
20200601033232,9,433.157,9.378,2.077
20200601033233,9,433.266,9.44,2.072
20200601033234,8,433.34,9.37,2.079
20200601033235,8,433.255,9.365,2.066
20200601033236,8,433.454,9.361,2.073
20200601033237,8,433.824,9.374,2.071
20200601033238,8,433.222,9.351,2.075
20200601033239,8,434.163,9.33,2.078
20200601033240,8,435.984,9.427,2.207
20200601033241,8,427.059,9.446,2.161
20200601033242,8,423.858,9.423,2.14
20200601033243,8,422.916,9.439,2.106
20200601033244,8,422.285,9.321,2.094
20200601033245,8,421.383,9.395,2.084
20200601033246,8,421.267,9.434,2.081
20200601033247,8,420.755,9.395,2.076
20200601033248,8,421.035,9.471,2.063
20200601033249,8,421.156,9.435,2.063
20200601033250,8,420.878,9.404,2.066
20200601033251,8,421.025,9.417,2.063
20200601033252,8,420.872,9.419,2.064
20200601033253,8,420.653,9.477,2.069
20200601033254,8,420.787,9.408,2.07
20200601033255,8,420.577,9.359,2.074
20200601033256,8,420.651,9.39,2.067
20200601033257,8,420.349,9.414,2.065
20200601033258,8,420.825,9.42,2.067
20200601033259,8,420.752,9.356,2.076
20200601033300,8,420.839,9.439,2.067
20200601033301,8,420.677,9.391,2.077
20200601033302,8,420.758,9.418,2.067
20200601033303,8,420.753,9.375,2.067
20200601033304,8,421.074,9.409,2.074
20200601033305,8,420.936,9.383,2.074
20200601033306,8,420.817,9.408,2.07
20200601033307,8,421.215,9.419,2.075
20200601033308,8,421.15,9.399,2.08
20200601033309,7,421.106,9.381,2.078
20200601033310,7,420.997,9.38,2.09
20200601033311,7,420.824,9.447,2.076
20200601033312,7,421.044,9.358,2.08
20200601033313,7,421.09,9.404,2.071
20200601033314,7,423.023,9.412,2.079
20200601033315,7,423.24,9.553,2.213
20200601033316,7,417.862,9.532,2.166
20200601033317,7,417.03,9.508,2.133
20200601033318,7,416.49,9.435,2.121
20200601033319,7,415.351,9.484,2.094
20200601033320,7,415.039,9.402,2.083
20200601033321,7,414.76,9.401,2.086
20200601033322,7,414.16,9.416,2.084
20200601033323,7,414.326,9.416,2.076
20200601033324,7,414.189,9.432,2.076
20200601033325,7,413.882,9.413,2.074
20200601033326,7,414.249,9.432,2.067
20200601033327,7,414,9.42,2.062
20200601033328,7,414.213,9.455,2.069
20200601033329,7,414.305,9.475,2.08
20200601033330,7,414.035,9.49,2.079
20200601033331,7,413.859,9.377,2.071
20200601033332,7,414.257,9.403,2.08
20200601033333,7,414.263,9.481,2.071
20200601033334,7,413.894,9.457,2.08
20200601033335,7,414.355,9.462,2.078
20200601033336,7,414.318,9.41,2.068
20200601033337,7,414.424,9.386,2.069
20200601033338,7,414.367,9.422,2.075
20200601033339,7,414.36,9.434,2.074
20200601033340,7,414.179,9.455,2.083
20200601033341,7,414.486,9.511,2.085
20200601033342,7,414.322,9.461,2.077
20200601033343,6,414.505,9.395,2.083
20200601033344,6,414.17,9.449,2.073
20200601033345,6,414.404,9.383,2.078
20200601033346,6,414.578,9.47,2.08
20200601033347,6,414.565,9.46,2.076
20200601033348,6,416.343,9.52,2.221
20200601033349,6,415.332,9.484,2.161
20200601033350,6,414.909,9.325,2.134
20200601033351,6,414.507,9.429,2.106
20200601033352,6,413.855,9.473,2.103
20200601033353,6,413.02,9.446,2.089
20200601033354,6,412.622,9.44,2.081
20200601033355,6,412.896,9.393,2.079
20200601033356,6,412.329,9.39,2.077
20200601033357,6,412.424,9.427,2.08
