TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202005310605,202005310606,11.00,11.17,11.19,11.27,11.04,11.10,10.99,10.93,10.88,10.53,56.40,58.70,60.33,58.35,59.24,59.40,60.56,62.68,65.06,67.92,100.56
202005310606,202005310607,10.99,11.18,11.24,11.31,11.09,11.11,10.97,10.89,10.82,10.53,55.37,57.79,59.46,57.36,58.37,59.11,60.65,62.25,64.33,67.96,100.56
202005310607,202005310608,11.04,11.22,11.26,11.33,11.11,11.14,11.03,10.99,10.99,10.66,56.33,58.27,59.73,57.74,58.42,58.47,59.15,59.90,60.31,64.32,100.56
202005310608,202005310609,11.03,11.24,11.27,11.36,11.15,11.18,11.09,11.06,11.09,10.79,55.83,57.97,59.57,57.75,58.67,58.49,59.12,60.08,61.09,63.91,100.56
202005310609,202005310610,11.11,11.29,11.34,11.43,11.19,11.23,11.16,11.15,11.19,10.89,55.64,57.66,59.37,57.56,58.29,58.22,59.05,59.44,59.89,63.17,100.56
202005310610,202005310611,11.12,11.32,11.36,11.45,11.23,11.27,11.22,11.25,11.29,11.01,55.28,57.47,58.89,56.85,57.75,57.59,57.97,58.50,59.32,62.52,100.56
202005310611,202005310612,11.07,11.31,11.34,11.40,11.22,11.27,11.22,11.27,11.31,11.04,54.61,56.95,58.38,56.46,56.89,56.63,57.09,57.59,58.28,61.24,100.57
202005310612,202005310613,11.14,11.34,11.37,11.44,11.27,11.31,11.26,11.31,11.36,11.11,55.16,57.54,59.12,57.29,57.82,57.71,58.03,58.15,58.39,60.77,100.57
202005310613,202005310614,11.19,11.38,11.43,11.52,11.32,11.35,11.33,11.39,11.42,11.16,55.46,57.81,59.23,57.14,57.57,57.49,57.98,58.25,58.09,60.80,100.57
202005310614,202005310615,11.28,11.41,11.47,11.60,11.36,11.39,11.35,11.40,11.45,11.19,54.73,57.16,58.84,56.84,57.56,57.22,57.39,57.63,57.59,60.57,100.56
202005310615,202005310616,11.23,11.43,11.51,11.62,11.40,11.42,11.37,11.42,11.44,11.22,54.86,57.27,58.91,56.67,57.53,57.58,58.49,58.63,59.46,61.38,100.57
202005310616,202005310617,11.21,11.41,11.49,11.58,11.40,11.42,11.36,11.39,11.35,11.17,53.59,56.52,58.02,56.09,56.99,57.01,57.86,58.86,60.10,62.78,100.56
202005310617,202005310618,11.24,11.43,11.49,11.59,11.40,11.42,11.38,11.41,11.40,11.18,54.68,57.36,58.75,56.62,57.14,56.86,57.26,57.63,58.40,61.95,100.56
202005310618,202005310619,11.26,11.46,11.52,11.61,11.42,11.46,11.41,11.46,11.46,11.24,54.44,56.97,58.67,56.85,57.44,57.15,57.57,57.72,57.91,60.66,100.56
202005310619,202005310620,11.34,11.51,11.58,11.67,11.47,11.49,11.45,11.50,11.52,11.32,54.19,56.88,58.37,56.44,57.32,56.96,57.26,57.49,57.84,60.17,100.56
202005310620,202005310621,11.39,11.57,11.63,11.68,11.50,11.54,11.49,11.52,11.53,11.34,53.92,56.76,58.16,56.23,57.11,57.25,57.82,58.34,59.08,61.28,100.56
202005310621,202005310622,11.45,11.59,11.64,11.72,11.55,11.55,11.50,11.51,11.53,11.36,52.36,56.05,57.69,56.08,56.90,56.83,57.57,58.19,58.69,61.39,100.56
202005310622,202005310623,11.41,11.60,11.65,11.73,11.53,11.56,11.50,11.52,11.56,11.41,52.85,55.92,57.49,55.65,56.54,56.36,56.91,57.45,57.25,59.84,100.56
202005310623,202005310624,11.44,11.63,11.65,11.71,11.55,11.60,11.53,11.56,11.62,11.52,52.95,56.03,57.38,55.58,56.24,55.97,56.34,56.71,56.81,58.96,100.56
202005310624,202005310625,11.56,11.70,11.75,11.81,11.59,11.64,11.59,11.61,11.66,11.62,52.93,56.37,57.73,55.78,56.42,55.89,56.24,56.66,56.67,58.75,100.56
202005310625,202005310626,11.70,11.78,11.87,11.88,11.63,11.65,11.59,11.62,11.72,11.74,52.60,56.42,57.87,55.75,56.46,56.28,56.78,57.18,57.64,59.36,100.56
202005310626,202005310627,11.82,11.83,11.94,11.93,11.69,11.74,11.65,11.67,11.79,11.79,50.93,55.65,56.99,55.27,56.58,56.78,57.20,57.38,57.87,59.46,100.56
202005310627,202005310628,11.78,11.83,11.92,11.94,11.77,11.85,11.75,11.75,11.89,11.87,51.36,56.16,57.51,55.93,56.64,56.55,57.12,57.56,57.67,59.78,100.56
202005310628,202005310629,12.07,11.83,11.91,12.00,11.81,11.86,11.75,11.73,11.86,11.84,48.34,54.42,55.99,55.18,56.69,56.71,57.92,58.92,58.78,60.86,100.56
202005310629,202005310630,11.86,11.84,11.87,11.96,11.77,11.83,11.70,11.70,11.85,11.81,53.74,55.63,56.84,54.83,55.44,55.11,55.77,56.65,56.58,59.43,100.56
202005310630,202005310631,11.65,11.88,11.90,11.97,11.77,11.83,11.73,11.72,11.87,11.80,53.66,55.16,56.68,54.83,56.12,56.10,56.78,56.22,57.02,59.95,100.56
202005310631,202005310632,11.66,11.87,11.88,11.97,11.78,11.84,11.75,11.78,11.90,11.80,53.01,55.24,56.75,54.83,55.72,55.38,56.02,56.24,56.03,58.31,100.56
202005310632,202005310633,11.76,11.93,11.94,12.03,11.82,11.88,11.79,11.82,11.87,11.81,54.32,55.77,57.29,55.08,55.73,55.12,55.54,55.73,56.28,58.18,100.56
202005310633,202005310634,11.96,12.05,12.09,12.12,11.85,11.92,11.82,11.86,11.91,11.83,52.74,55.60,57.30,55.23,56.04,55.52,56.11,56.44,57.21,59.31,100.56
202005310634,202005310635,12.05,12.09,12.13,12.20,11.93,11.99,11.90,11.93,12.02,11.89,50.63,55.25,56.87,54.96,56.03,55.76,56.11,56.33,56.28,58.56,100.55
202005310635,202005310636,12.36,12.16,12.17,12.25,11.99,12.04,11.94,11.99,12.08,11.97,52.62,55.49,57.12,55.16,55.94,55.29,55.83,56.17,56.30,58.26,100.55
202005310636,202005310637,12.23,12.24,12.25,12.33,12.02,12.06,11.97,12.02,12.12,12.02,51.96,55.31,57.19,54.40,55.50,55.15,55.69,56.00,55.93,57.92,100.55
202005310637,202005310638,12.28,12.27,12.34,12.42,12.08,12.09,12.01,12.06,12.13,12.12,51.03,54.26,56.04,54.12,55.86,55.88,56.02,56.16,56.59,58.41,100.55
202005310638,202005310639,12.17,12.27,12.34,12.48,12.13,12.13,12.06,12.07,12.15,12.14,51.38,54.18,55.53,53.30,54.84,55.03,55.41,55.81,56.21,58.66,100.55
202005310639,202005310640,12.19,12.30,12.37,12.46,12.13,12.15,12.09,12.12,12.19,12.16,52.60,55.47,56.78,54.17,55.28,54.96,55.19,55.58,56.58,58.50,100.55
202005310640,202005310641,12.26,12.37,12.43,12.47,12.13,12.18,12.12,12.15,12.23,12.21,50.58,54.10,55.71,53.62,55.34,55.31,55.88,56.26,56.70,58.59,100.55
202005310641,202005310642,12.36,12.42,12.46,12.50,12.17,12.22,12.14,12.16,12.26,12.25,48.82,53.12,55.06,53.26,54.89,54.15,54.44,54.97,55.28,57.45,100.55
202005310642,202005310643,-9999,12.38,12.45,12.48,12.17,12.25,12.16,12.19,12.27,12.25,51.51,52.73,54.17,52.01,53.30,53.04,53.61,54.05,54.22,56.48,100.55
202005310643,202005310644,12.02,12.30,12.35,12.44,12.21,12.28,12.18,12.20,12.32,12.29,50.24,52.05,53.47,51.76,52.79,52.77,53.73,54.43,55.74,57.56,100.55
202005310644,202005310645,12.08,12.35,12.42,12.49,12.24,12.34,12.23,12.24,12.39,12.36,51.32,52.62,54.78,53.04,53.11,52.65,53.61,54.01,55.32,57.17,100.55
202005310645,202005310646,12.03,12.32,12.41,12.49,12.30,12.39,12.28,12.31,12.50,12.45,50.55,51.82,53.45,51.98,53.00,52.87,53.62,54.24,54.78,57.39,100.55
202005310646,202005310647,12.03,12.33,12.37,12.43,12.35,12.43,12.33,12.37,12.55,12.49,51.49,52.63,54.15,52.47,52.79,52.62,52.94,53.31,53.05,55.23,100.55
202005310647,202005310648,12.13,12.37,12.41,12.52,12.41,12.49,12.42,12.46,12.63,12.55,52.35,53.23,54.53,52.49,52.60,52.01,52.54,53.02,52.33,54.61,100.55
202005310648,202005310649,12.38,12.50,12.57,12.66,12.53,12.57,12.49,12.56,12.67,12.63,51.62,52.89,54.29,51.99,52.21,51.90,52.37,52.71,52.49,54.58,100.55
202005310649,202005310650,12.44,12.56,12.62,12.72,12.60,12.65,12.55,12.62,12.70,12.67,50.63,52.09,53.67,51.86,52.21,52.00,52.67,53.09,52.87,55.00,100.55
202005310650,202005310651,12.64,12.68,12.76,12.83,12.66,12.71,12.57,12.61,12.62,12.62,49.83,51.78,53.44,51.58,52.69,52.24,52.92,53.87,54.62,56.24,100.55
202005310651,202005310652,12.56,12.66,12.81,12.87,12.69,12.71,12.54,12.58,12.56,12.58,48.79,51.46,52.95,51.02,51.88,51.43,52.13,52.42,54.02,56.49,100.56
202005310652,202005310653,12.33,12.55,12.66,12.80,12.70,12.70,12.53,12.58,12.58,12.56,48.22,50.73,52.00,49.85,50.69,50.74,51.63,52.06,52.83,55.32,100.56
202005310653,202005310654,12.30,12.52,12.59,12.72,12.69,12.69,12.54,12.60,12.54,12.52,49.87,52.28,53.37,51.07,51.11,50.91,51.61,51.81,52.79,55.20,100.56
202005310654,202005310655,12.42,12.65,12.63,12.69,12.68,12.68,12.54,12.59,12.57,12.51,50.78,52.73,54.54,52.75,52.75,52.40,52.93,53.00,53.11,55.32,100.56
202005310655,202005310656,12.51,12.71,12.72,12.81,12.79,12.74,12.59,12.64,12.63,12.59,49.38,51.61,53.35,51.55,52.07,52.13,52.85,52.97,53.28,55.42,100.56
202005310656,202005310657,12.40,12.64,12.68,12.80,12.79,12.75,12.61,12.66,12.62,12.59,50.66,52.47,53.99,51.94,51.95,51.77,52.17,52.29,52.77,54.63,100.56
202005310657,202005310658,12.66,12.71,12.80,12.84,12.82,12.78,12.61,12.67,12.64,12.60,50.09,52.35,53.89,52.28,52.55,52.13,52.63,52.84,52.96,54.63,100.55
202005310658,202005310659,12.68,12.75,12.83,12.86,12.88,12.79,12.61,12.68,12.67,12.64,50.09,52.19,53.51,51.84,52.16,52.25,52.85,52.97,53.09,54.79,100.56
202005310659,202005310700,12.40,12.68,12.76,12.86,12.91,12.86,12.68,12.75,12.76,12.72,50.53,52.00,53.60,51.92,52.16,52.21,52.96,53.13,53.08,54.65,100.56
202005310700,202005310701,12.44,12.70,12.72,12.80,12.87,12.86,12.72,12.79,12.80,12.75,50.08,51.70,53.19,51.05,50.88,50.76,51.73,51.97,52.16,54.30,100.56
202005310701,202005310702,12.40,12.70,12.69,12.74,12.81,12.82,12.69,12.78,12.80,12.76,49.69,51.24,52.95,51.07,51.30,50.89,51.47,51.93,52.09,54.59,100.56
202005310702,202005310703,12.43,12.71,12.73,12.81,12.88,12.85,12.70,12.79,12.80,12.76,48.80,50.54,52.82,51.32,51.41,51.34,51.99,52.21,52.68,54.72,100.56
202005310703,202005310704,12.50,12.72,12.79,12.93,13.00,12.94,12.78,12.85,12.82,12.75,48.27,50.23,51.75,50.03,50.68,50.75,51.60,52.18,52.16,55.05,100.56
202005310704,202005310705,12.68,12.83,12.92,13.02,13.04,13.00,12.81,12.88,12.90,12.82,48.91,50.82,52.88,50.85,51.10,50.59,51.22,51.60,51.64,54.26,100.56
202005310705,202005310706,12.70,12.85,12.95,13.06,13.13,13.05,12.90,13.01,13.11,13.12,46.47,48.94,50.51,48.82,49.00,49.23,50.13,50.48,50.20,52.51,100.56
202005310706,202005310707,12.77,12.87,13.00,13.16,13.17,13.12,13.01,13.10,13.35,13.44,47.15,49.13,50.61,48.21,48.45,48.92,49.60,49.90,48.90,50.90,100.56
202005310707,202005310708,13.13,13.07,13.18,13.29,13.27,13.17,13.05,13.10,13.31,13.43,47.05,49.41,50.56,48.59,49.19,49.44,50.04,50.71,49.46,51.10,100.56
202005310708,202005310709,13.39,13.22,13.32,13.37,13.34,13.14,13.04,13.06,13.29,13.46,47.28,50.21,51.74,49.76,50.06,50.28,50.68,51.10,51.06,52.06,100.56
202005310709,202005310710,13.48,13.38,13.43,13.40,13.34,13.15,13.07,13.07,13.41,13.60,47.15,50.01,51.74,49.98,50.44,50.57,51.18,51.64,51.67,52.64,100.56
202005310710,202005310711,13.38,13.38,13.37,13.37,13.37,13.19,13.12,13.12,13.39,13.60,46.00,48.83,50.73,49.07,49.52,49.88,50.46,51.28,51.08,52.32,100.56
202005310711,202005310712,13.13,13.28,13.31,13.34,13.34,13.18,13.12,13.15,13.34,13.52,46.35,48.75,50.52,48.76,49.28,49.78,50.03,50.35,50.40,51.77,100.56
202005310712,202005310713,13.19,13.30,13.32,13.38,13.39,13.19,13.11,13.13,13.33,13.52,47.08,49.45,51.07,49.34,49.56,49.78,50.07,50.54,51.44,52.66,100.56
202005310713,202005310714,13.15,13.31,13.32,13.40,13.43,13.26,13.14,13.17,13.36,13.55,47.27,49.80,51.45,49.55,49.60,49.49,50.08,50.44,51.01,52.60,100.56
202005310714,202005310715,13.13,13.32,13.31,13.41,13.51,13.31,13.18,13.22,13.42,13.57,48.29,50.42,52.14,50.08,49.73,49.66,50.13,50.47,50.65,52.02,100.56
202005310715,202005310716,13.35,13.42,13.40,13.42,13.48,13.37,13.22,13.25,13.47,13.65,45.59,48.47,50.20,47.76,47.95,48.30,49.02,49.87,49.94,51.27,100.56
202005310716,202005310717,13.14,13.37,13.38,13.39,13.45,13.36,13.22,13.26,13.56,13.69,44.07,46.89,49.07,47.48,48.40,49.28,50.30,50.92,51.23,52.21,100.56
202005310717,202005310718,12.93,13.25,13.26,13.29,13.48,13.48,13.32,13.38,13.63,13.80,46.56,48.71,49.95,47.91,47.22,47.10,47.95,48.23,48.71,50.99,100.56
202005310718,202005310719,13.17,13.37,13.37,13.37,13.56,13.53,13.39,13.48,13.72,13.93,45.39,48.13,49.73,47.72,47.59,47.68,48.23,48.65,48.18,50.24,100.56
202005310719,202005310720,13.32,13.43,13.46,13.48,13.64,13.64,13.49,13.58,13.78,14.01,44.40,47.31,48.71,47.05,47.12,47.15,47.90,47.92,47.76,49.07,100.56
202005310720,202005310721,13.21,13.39,13.41,13.45,13.70,13.69,13.56,13.58,13.75,14.00,44.44,47.22,48.59,46.49,46.51,46.44,47.33,47.84,47.10,48.46,100.56
202005310721,202005310722,13.33,13.43,13.47,13.53,13.74,13.69,13.52,13.53,13.62,13.90,43.04,47.28,48.79,46.98,47.01,47.20,47.98,48.38,48.48,50.00,100.56
202005310722,202005310723,13.18,13.35,13.39,13.54,13.74,13.77,13.53,13.57,13.59,13.84,44.00,48.16,49.56,47.43,47.32,46.97,47.91,48.36,48.70,49.86,100.56
202005310723,202005310724,13.16,13.36,13.38,13.53,13.75,13.75,13.50,13.54,13.57,13.84,43.63,48.36,49.85,47.48,46.95,46.53,47.46,47.78,47.90,49.22,100.56
202005310724,202005310725,13.35,13.51,13.50,13.60,13.77,13.76,13.50,13.54,13.56,13.80,42.83,47.37,49.09,46.97,46.83,46.80,47.73,48.17,48.36,49.55,100.56
202005310725,202005310726,13.33,13.53,13.56,13.68,13.84,13.81,13.54,13.56,13.56,13.78,44.65,46.90,48.64,46.64,46.68,46.81,47.73,47.96,48.41,49.49,100.56
202005310726,202005310727,13.48,13.57,13.61,13.73,13.88,13.95,13.62,13.63,13.65,13.86,44.47,47.26,48.91,46.95,47.17,46.78,47.95,48.30,48.89,50.51,100.56
202005310727,202005310728,13.35,13.54,13.58,13.68,13.85,13.99,13.62,13.60,13.65,13.86,42.61,45.95,47.51,45.53,45.68,45.18,46.36,46.57,46.85,48.21,100.56
202005310728,202005310729,13.37,13.55,13.59,13.69,13.85,13.96,13.58,13.55,13.63,13.80,43.02,46.52,47.97,46.20,45.96,45.26,46.32,46.73,46.81,47.82,100.56
202005310729,202005310730,13.49,13.67,13.69,13.77,13.90,14.05,13.63,13.60,13.70,13.86,42.16,46.32,47.99,45.88,46.11,45.36,46.79,47.29,47.14,48.95,100.56
202005310730,202005310731,13.63,13.74,13.80,13.87,13.97,14.17,13.72,13.68,13.77,13.96,42.62,45.99,47.56,45.39,45.71,45.04,46.66,47.17,47.55,49.30,100.56
202005310731,202005310732,13.62,13.73,13.80,13.87,14.00,14.19,13.77,13.73,13.78,13.95,40.23,44.69,46.28,44.37,44.42,44.17,45.45,45.95,46.15,47.59,100.56
202005310732,202005310733,13.44,13.60,13.69,13.79,13.97,14.13,13.78,13.72,13.75,13.90,39.22,44.14,45.51,43.52,43.47,43.10,44.14,44.57,44.77,46.10,100.56
202005310733,202005310734,13.40,13.58,13.62,13.76,13.97,14.16,13.78,13.71,13.70,13.81,40.13,45.29,46.57,44.51,44.05,42.95,44.03,44.61,45.13,46.28,100.56
202005310734,202005310735,13.67,13.69,13.74,13.86,14.03,14.22,13.85,13.78,13.83,13.89,38.79,44.62,46.40,44.33,44.35,43.58,45.04,45.79,46.63,48.52,100.56
202005310735,202005310736,13.69,13.60,13.63,13.77,13.98,14.15,13.91,13.84,13.96,14.06,38.64,44.70,46.07,43.89,43.59,43.04,43.84,44.42,44.41,46.61,100.56
202005310736,202005310737,13.50,13.60,13.66,13.78,13.98,14.12,13.94,13.89,14.04,14.13,40.26,45.07,46.74,44.73,44.54,44.20,44.58,45.03,44.74,46.68,100.56
202005310737,202005310738,13.55,13.65,13.74,13.81,13.97,14.06,13.92,13.92,14.13,14.20,42.14,45.26,46.62,44.55,44.19,43.87,44.49,45.38,45.35,46.78,100.56
202005310738,202005310739,13.67,13.77,13.89,13.95,14.06,14.16,14.01,14.02,14.25,14.28,42.13,45.15,46.64,44.59,44.57,44.23,44.88,45.24,45.23,47.74,100.56
202005310739,202005310740,13.94,13.91,14.01,14.04,14.12,14.18,14.07,14.10,14.27,14.34,40.30,44.16,45.69,43.76,44.11,43.81,44.43,45.07,44.64,46.81,100.56
202005310740,202005310741,13.68,13.83,13.92,14.00,14.08,14.23,14.03,13.99,14.07,14.18,39.52,43.13,44.67,43.19,43.52,43.16,43.80,44.15,44.24,45.38,100.57
202005310741,202005310742,13.41,13.70,13.76,13.88,14.03,14.21,14.00,13.96,14.03,14.13,40.69,43.65,45.06,43.11,43.03,42.70,43.63,44.22,44.66,46.17,100.56
202005310742,202005310743,13.32,13.64,13.65,13.77,13.97,14.13,13.95,13.93,14.09,14.17,41.97,44.61,46.14,44.46,44.11,43.14,43.71,44.08,44.20,45.63,100.56
202005310743,202005310744,13.37,13.65,13.67,13.83,14.09,14.13,13.96,13.96,14.25,14.26,42.26,44.89,46.38,44.42,44.01,43.60,44.13,44.49,44.00,45.21,100.57
202005310744,202005310745,13.76,13.86,13.86,14.00,14.24,14.30,14.09,14.08,14.32,14.30,41.99,44.86,46.53,44.33,43.96,43.58,44.34,44.89,44.77,46.37,100.56
202005310745,202005310746,13.95,14.00,13.99,14.10,14.31,14.38,14.18,14.10,14.28,14.26,40.66,43.75,45.55,43.48,43.22,42.97,43.79,44.35,44.12,46.08,100.56
202005310746,202005310747,13.78,13.94,13.99,14.12,14.27,14.38,14.12,14.03,14.25,14.19,41.57,44.32,46.01,44.03,43.82,43.13,43.88,44.60,44.20,45.72,100.56
202005310747,202005310748,13.90,13.97,14.05,14.23,14.36,14.51,14.19,14.11,14.38,14.31,41.03,43.93,45.60,43.66,43.77,42.95,44.15,45.05,44.30,45.76,100.56
202005310748,202005310749,13.81,13.95,13.99,14.18,14.35,14.48,14.20,14.13,14.44,14.48,40.59,43.63,45.09,43.10,42.99,42.37,43.43,43.88,43.41,45.11,100.56
202005310749,202005310750,13.91,14.01,14.01,14.18,14.37,14.43,14.14,14.07,14.41,14.48,40.97,44.02,45.61,43.27,43.15,42.74,43.57,43.95,43.30,44.07,100.56
202005310750,202005310751,13.87,14.00,14.02,14.17,14.40,14.51,14.18,14.10,14.45,14.47,40.08,43.30,44.92,43.01,42.78,42.23,43.37,43.83,43.42,44.77,100.56
202005310751,202005310752,13.72,13.94,13.94,14.11,14.42,14.51,14.21,14.16,14.56,14.59,39.48,43.19,44.84,42.78,42.76,42.22,43.18,43.65,42.52,43.92,100.56
202005310752,202005310753,13.97,14.08,14.09,14.24,14.52,14.54,14.25,14.21,14.56,14.70,38.60,41.78,43.62,41.83,41.69,41.39,42.60,43.08,42.09,44.13,100.57
202005310753,202005310754,14.01,14.12,14.16,14.33,14.56,14.61,14.32,14.27,14.65,14.88,38.43,41.79,43.30,41.18,41.09,40.79,42.07,42.61,41.91,42.83,100.57
202005310754,202005310755,13.99,14.14,14.21,14.33,14.57,14.61,14.35,14.29,14.72,14.91,37.83,41.05,42.58,40.51,40.46,39.97,41.13,41.63,40.79,42.29,100.57
202005310755,202005310756,13.88,14.10,14.14,14.26,14.52,14.58,14.34,14.29,14.78,14.99,38.64,41.63,43.10,41.23,41.11,40.70,41.44,42.13,41.57,42.53,100.57
202005310756,202005310757,14.06,14.17,14.24,14.39,14.65,14.67,14.46,14.45,15.01,15.18,38.30,41.26,43.25,41.71,41.38,40.71,41.61,42.11,41.42,42.49,100.57
202005310757,202005310758,14.08,14.19,14.29,14.50,14.76,14.77,14.60,14.62,15.24,15.42,35.78,39.23,40.69,39.10,39.13,39.17,39.96,40.53,40.19,42.48,100.57
202005310758,202005310759,13.85,14.08,14.13,14.33,14.60,14.66,14.46,14.47,15.02,15.27,36.64,39.92,41.30,39.08,38.36,37.99,38.66,39.03,38.17,39.41,100.57
202005310759,202005310800,13.93,14.11,14.16,14.33,14.53,14.61,14.43,14.44,15.02,15.23,36.87,40.17,41.52,39.35,38.90,38.31,39.08,39.55,38.96,40.85,100.57
202005310800,202005310801,13.90,14.08,14.12,14.30,14.52,14.64,14.46,14.45,14.95,15.18,36.35,39.73,41.25,39.55,39.25,38.65,39.43,39.74,39.25,40.04,100.56
202005310801,202005310802,14.12,14.21,14.27,14.43,14.60,14.70,14.58,14.60,15.17,15.33,37.13,40.42,41.74,39.33,39.01,38.70,39.49,40.23,40.08,41.69,100.56
202005310802,202005310803,14.39,14.36,14.45,14.56,14.66,14.77,14.63,14.68,15.30,15.54,36.36,39.94,41.40,39.38,39.44,39.15,39.76,40.37,39.83,41.04,100.56
202005310803,202005310804,14.38,14.41,14.49,14.60,14.73,14.83,14.67,14.69,15.25,15.53,36.40,39.92,41.29,39.32,39.29,38.79,39.36,39.83,38.77,39.69,100.56
202005310804,202005310805,14.44,14.47,14.54,14.65,14.75,14.88,14.69,14.66,15.19,15.47,36.48,39.96,41.51,39.61,39.81,39.19,39.89,40.30,39.65,40.50,100.56
202005310805,202005310806,14.40,14.49,14.57,14.67,14.81,14.94,14.79,14.79,15.27,15.56,35.68,39.01,40.67,39.06,39.01,38.54,39.49,40.09,39.42,40.89,100.56
202005310806,202005310807,14.60,14.63,14.74,14.85,14.92,15.04,14.87,14.84,15.29,15.51,37.20,40.34,42.19,40.42,39.99,39.17,39.27,39.37,40.27,40.75,100.56
202005310807,202005310808,14.97,14.88,15.01,15.09,15.13,15.31,15.06,15.02,15.39,15.60,35.11,38.81,40.32,37.94,38.54,38.17,39.17,39.76,39.47,41.87,100.56
202005310808,202005310809,14.35,14.61,14.67,14.76,14.93,15.13,14.89,14.88,15.18,15.50,35.10,38.53,39.82,37.99,37.76,37.06,37.75,38.17,38.00,38.91,100.56
202005310809,202005310810,14.11,14.44,14.46,14.58,14.82,15.03,14.80,14.80,15.04,15.31,35.52,38.98,40.52,38.72,38.80,38.23,38.95,39.21,38.73,39.43,100.56
202005310810,202005310811,14.20,14.41,14.43,14.55,14.76,14.98,14.80,14.80,15.02,15.29,36.43,39.90,41.41,39.30,38.78,37.98,38.58,38.97,39.41,40.75,100.56
202005310811,202005310812,14.39,14.53,14.56,14.66,14.80,15.03,14.83,14.86,15.08,15.35,36.29,39.89,41.41,39.62,39.47,38.73,39.52,39.74,39.93,40.90,100.56
202005310812,202005310813,14.41,14.55,14.59,14.76,14.91,15.19,14.98,15.01,15.15,15.42,35.65,39.30,40.99,39.05,39.36,38.65,39.35,39.67,39.79,41.06,100.56
202005310813,202005310814,14.08,14.36,14.39,14.54,14.78,15.12,14.92,14.91,15.04,15.34,35.79,39.45,40.69,38.69,38.42,37.59,38.25,38.73,38.97,39.83,100.55
202005310814,202005310815,14.16,14.35,14.39,14.53,14.72,15.07,14.83,14.82,14.83,15.17,36.54,40.19,41.72,39.92,39.48,38.56,39.06,39.38,39.65,40.90,100.56
202005310815,202005310816,14.15,14.32,14.37,14.50,14.72,15.14,14.81,14.80,14.78,15.10,36.82,40.60,42.01,40.08,39.77,38.31,39.35,39.69,40.02,40.75,100.56
202005310816,202005310817,14.34,14.42,14.46,14.64,14.82,15.21,14.84,14.86,14.77,15.09,36.26,40.20,41.76,39.62,39.50,38.27,39.38,39.77,40.24,41.68,100.56
202005310817,202005310818,14.33,14.44,14.53,14.73,14.90,15.34,14.94,14.96,14.85,15.15,35.79,39.85,41.65,39.68,39.31,38.14,39.74,39.97,40.68,42.12,100.56
202005310818,202005310819,14.45,14.54,14.64,14.81,14.95,15.33,15.00,15.00,14.91,15.17,35.56,39.48,41.14,39.18,39.35,38.43,39.38,39.79,40.45,41.87,100.55
202005310819,202005310820,14.38,14.50,14.60,14.82,14.99,15.39,15.07,15.08,14.88,15.12,34.82,38.93,40.38,38.26,38.20,37.29,38.36,38.84,39.52,40.79,100.55
202005310820,202005310821,14.27,14.45,14.54,14.74,14.98,15.44,15.14,15.19,14.94,15.17,34.82,38.82,40.31,38.29,38.22,37.06,38.34,38.77,39.76,41.47,100.56
202005310821,202005310822,14.06,14.33,14.40,14.56,14.82,15.20,15.03,15.09,14.92,15.18,35.10,39.19,40.67,38.76,38.23,37.23,37.74,38.08,38.59,39.22,100.56
202005310822,202005310823,14.27,14.39,14.52,14.67,14.88,15.19,15.08,15.11,15.04,15.17,35.46,39.70,41.15,39.14,38.96,38.15,38.52,39.00,39.27,40.88,100.56
202005310823,202005310824,14.27,14.44,14.53,14.72,14.98,15.30,15.16,15.14,15.14,15.29,36.49,40.37,41.67,39.48,39.08,38.13,38.57,39.00,39.27,40.90,100.56
202005310824,202005310825,14.38,14.50,14.57,14.81,15.06,15.38,15.23,15.23,15.23,15.36,36.15,39.93,41.41,39.47,39.35,38.48,39.18,39.71,40.14,41.80,100.56
202005310825,202005310826,14.48,14.58,14.67,14.96,15.20,15.57,15.45,15.44,15.39,15.49,36.00,39.71,41.41,39.33,38.85,37.94,38.32,38.90,38.82,40.62,100.56
202005310826,202005310827,14.50,14.63,14.72,14.99,15.22,15.59,15.45,15.50,15.48,15.61,34.23,38.13,39.50,37.30,37.26,36.67,37.31,38.07,38.16,39.66,100.56
202005310827,202005310828,14.41,14.58,14.67,14.90,15.10,15.39,15.30,15.36,15.37,15.52,34.87,38.61,40.07,37.94,37.61,36.73,36.91,37.59,37.29,39.04,100.56
202005310828,202005310829,14.57,14.67,14.79,15.01,15.18,15.36,15.24,15.29,15.38,15.49,35.18,39.06,40.48,38.09,37.75,37.27,37.59,38.00,38.57,40.12,100.56
202005310829,202005310830,14.67,14.73,14.84,15.03,15.23,15.52,15.32,15.31,15.42,15.55,33.59,37.94,39.25,37.18,37.10,36.72,37.21,37.37,37.46,38.92,100.56
202005310830,202005310831,14.54,14.67,14.77,14.97,15.19,15.57,15.35,15.29,15.33,15.48,33.39,38.21,39.50,37.42,37.38,36.71,37.58,38.15,38.40,39.77,100.56
202005310831,202005310832,14.46,14.61,14.63,14.87,15.13,15.51,15.39,15.34,15.41,15.52,34.08,38.95,40.42,38.30,37.72,36.79,37.48,38.13,38.65,39.66,100.56
