TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202006020532,202006020533,10.18,10.31,10.39,10.38,10.28,10.33,10.25,10.24,10.13,10.00,65.83,64.64,66.12,64.42,65.01,64.80,65.70,66.49,68.11,71.62,99.81
202006020533,202006020534,10.20,10.33,10.42,10.41,10.29,10.35,10.27,10.27,10.21,10.04,66.60,65.34,66.68,64.90,65.32,65.03,65.76,66.32,67.32,70.64,99.81
202006020534,202006020535,10.22,10.35,10.44,10.44,10.30,10.37,10.25,10.24,10.15,10.10,65.18,63.98,65.48,63.85,64.48,64.40,65.77,67.01,69.98,71.35,99.80
202006020535,202006020536,10.23,10.36,10.44,10.43,10.31,10.38,10.29,10.25,10.17,10.07,64.46,63.34,64.83,62.91,63.38,63.03,64.14,65.56,67.01,70.39,99.80
202006020536,202006020537,10.22,10.36,10.42,10.43,10.33,10.39,10.32,10.31,10.30,10.16,65.15,63.96,65.40,63.52,63.90,63.71,64.47,65.22,66.56,69.82,99.80
202006020537,202006020538,10.26,10.40,10.46,10.46,10.34,10.40,10.29,10.26,10.19,10.24,65.08,63.89,65.48,63.73,64.24,63.98,65.65,67.55,70.06,71.54,99.80
202006020538,202006020539,10.28,10.41,10.48,10.48,10.38,10.44,10.32,10.25,10.12,10.27,65.37,64.14,65.58,63.83,64.16,63.99,65.19,66.82,69.95,72.13,99.80
202006020539,202006020540,10.26,10.39,10.48,10.48,10.38,10.43,10.29,10.23,10.14,10.29,64.75,63.52,65.14,63.39,63.88,63.84,65.54,67.18,69.12,71.69,99.80
202006020540,202006020541,10.29,10.40,10.47,10.50,10.40,10.47,10.36,10.31,10.29,10.35,65.04,63.82,65.46,63.70,64.13,63.79,64.77,65.77,66.26,69.66,99.80
202006020541,202006020542,10.32,10.43,10.50,10.52,10.44,10.51,10.41,10.37,10.34,10.44,65.24,63.97,65.68,63.95,64.31,63.94,64.61,65.43,66.66,69.00,99.80
202006020542,202006020543,10.28,10.42,10.49,10.52,10.45,10.52,10.40,10.36,10.38,10.46,64.38,63.19,64.65,62.98,63.47,63.51,64.88,65.69,66.02,68.70,99.80
202006020543,202006020544,10.33,10.45,10.51,10.53,10.44,10.49,10.39,10.37,10.44,10.50,64.96,63.76,65.22,63.43,63.96,64.05,65.09,65.91,65.92,68.24,99.80
202006020544,202006020545,10.36,10.48,10.57,10.59,10.46,10.51,10.37,10.35,10.42,10.48,64.85,63.61,65.41,63.68,64.18,64.00,65.07,66.17,66.39,67.93,99.80
202006020545,202006020546,10.40,10.52,10.60,10.61,10.48,10.54,10.41,10.37,10.47,10.48,65.07,63.80,65.18,63.55,64.08,63.78,64.89,65.99,66.01,67.85,99.80
202006020546,202006020547,10.44,10.54,10.60,10.63,10.50,10.55,10.43,10.41,10.52,10.44,64.66,63.49,65.03,63.20,63.46,63.19,64.06,64.77,64.97,67.93,99.80
202006020547,202006020548,10.47,10.56,10.64,10.69,10.54,10.57,10.47,10.48,10.58,10.42,63.99,63.12,64.58,62.90,63.43,63.20,63.90,64.41,64.82,68.02,99.80
202006020548,202006020549,10.47,10.59,10.66,10.72,10.55,10.58,10.48,10.47,10.58,10.46,63.90,62.74,64.21,62.29,63.26,62.85,63.78,64.59,65.85,68.47,99.80
202006020549,202006020550,10.48,10.60,10.68,10.72,10.53,10.57,10.49,10.47,10.56,10.48,63.60,62.69,63.98,62.55,63.46,63.27,63.84,65.29,66.05,69.04,99.80
202006020550,202006020551,10.48,10.61,10.70,10.73,10.57,10.61,10.55,10.53,10.62,10.48,63.33,62.28,63.97,62.25,63.06,62.87,63.52,64.17,63.91,67.96,99.80
202006020551,202006020552,10.56,10.63,10.72,10.74,10.58,10.65,10.60,10.61,10.67,10.54,62.79,61.99,63.79,62.58,62.82,62.49,63.14,63.97,64.06,66.87,99.80
202006020552,202006020553,10.57,10.66,10.76,10.77,10.61,10.69,10.64,10.64,10.64,10.54,62.49,61.66,63.18,61.77,62.45,61.86,62.09,63.08,64.80,66.97,99.80
202006020553,202006020554,10.57,10.69,10.78,10.81,10.67,10.74,10.69,10.68,10.68,10.54,62.33,61.25,63.33,61.79,62.19,61.57,62.38,63.37,64.45,67.15,99.80
202006020554,202006020555,10.59,10.71,10.81,10.85,10.70,10.74,10.70,10.68,10.67,10.58,62.20,61.23,62.64,60.82,61.82,61.89,62.72,63.58,65.50,68.45,99.80
202006020555,202006020556,10.75,10.78,10.86,10.87,10.74,10.79,10.72,10.72,10.69,10.62,62.22,61.48,63.11,61.48,61.68,61.48,62.01,62.68,65.04,67.71,99.80
202006020556,202006020557,10.69,10.77,10.86,10.91,10.75,10.82,10.75,10.75,10.77,10.68,61.64,60.83,62.27,60.76,61.58,61.20,61.82,62.48,63.35,67.12,99.80
202006020557,202006020558,10.66,10.79,10.88,10.95,10.80,10.84,10.75,10.77,10.82,10.67,61.79,60.82,62.56,60.49,61.22,61.26,61.88,62.45,63.71,67.26,99.80
202006020558,202006020559,10.66,10.80,10.89,10.94,10.80,10.87,10.78,10.80,10.86,10.67,61.65,60.70,62.14,60.24,60.73,60.75,61.53,61.90,63.18,67.02,99.80
202006020559,202006020600,10.67,10.81,10.91,10.95,10.83,10.91,10.80,10.79,10.85,10.64,60.90,60.03,61.63,59.67,60.16,59.99,60.81,61.50,62.64,66.80,99.80
202006020600,202006020601,10.69,10.84,10.94,10.95,10.83,10.91,10.81,10.80,10.87,10.63,61.04,60.15,61.39,59.82,60.28,60.02,61.14,61.98,62.89,66.52,99.80
202006020601,202006020602,10.72,10.85,10.91,10.93,10.80,10.86,10.75,10.73,10.83,10.66,60.24,59.53,60.94,59.22,59.78,59.93,61.40,62.53,62.94,65.80,99.80
202006020602,202006020603,10.72,10.87,10.94,10.96,10.82,10.88,10.81,10.82,10.88,10.70,60.03,59.36,60.79,58.74,58.81,58.68,59.57,60.43,61.59,63.96,99.80
202006020603,202006020604,10.73,10.87,10.97,10.98,10.83,10.88,10.79,10.82,10.86,10.73,60.47,59.60,61.13,59.44,60.25,60.21,60.90,61.39,63.02,65.82,99.80
202006020604,202006020605,10.77,10.88,10.97,11.01,10.90,10.95,10.86,10.89,10.93,10.76,60.97,60.04,61.47,59.66,60.17,59.77,60.24,60.84,61.84,65.06,99.80
202006020605,202006020606,10.82,10.94,11.02,11.07,10.98,11.03,10.94,10.96,11.01,10.84,60.73,59.91,61.29,59.37,59.76,59.49,60.03,60.45,61.11,64.90,99.80
202006020606,202006020607,11.12,11.06,11.10,11.12,11.00,11.05,10.96,10.99,11.02,10.86,60.35,60.04,61.40,59.50,59.82,59.73,60.51,61.17,61.43,65.18,99.80
202006020607,202006020608,11.14,11.11,11.17,11.15,11.01,11.05,10.96,10.99,11.01,10.87,59.59,59.51,61.03,59.39,60.43,59.91,60.58,61.02,61.73,65.24,99.80
202006020608,202006020609,11.01,11.08,11.16,11.16,11.05,11.08,10.98,10.99,11.01,10.91,59.22,58.83,60.56,59.03,59.84,59.85,60.58,61.07,61.96,65.05,99.80
202006020609,202006020610,10.92,11.05,11.16,11.17,11.06,11.12,11.01,11.03,11.06,10.98,59.15,58.50,60.17,58.40,58.81,58.77,59.76,60.67,61.63,65.23,99.80
202006020610,202006020611,10.93,11.06,11.15,11.22,11.11,11.16,11.08,11.09,11.10,11.00,57.80,57.18,59.07,57.99,58.56,58.47,59.02,60.26,61.02,64.01,99.79
202006020611,202006020612,10.93,11.05,11.16,11.20,11.11,11.18,11.10,11.13,11.16,11.05,57.85,57.15,58.91,57.13,57.62,57.35,57.94,58.56,59.36,63.02,99.80
202006020612,202006020613,10.91,11.01,11.13,11.18,11.11,11.17,11.09,11.12,11.17,11.08,57.24,56.75,58.22,56.32,56.68,56.81,57.51,57.92,58.06,61.30,99.80
202006020613,202006020614,10.86,11.01,11.11,11.13,11.09,11.17,11.11,11.14,11.18,11.11,57.65,57.05,58.53,56.81,57.02,56.90,57.63,58.15,59.14,62.15,99.80
202006020614,202006020615,10.95,11.07,11.16,11.18,11.12,11.19,11.15,11.18,11.25,11.16,57.91,57.35,58.73,57.09,57.24,56.70,57.07,57.39,58.18,60.82,99.80
202006020615,202006020616,11.00,11.09,11.18,11.22,11.15,11.21,11.16,11.19,11.25,11.18,57.61,57.14,58.58,56.73,57.09,56.76,57.30,57.62,57.70,59.95,99.80
202006020616,202006020617,11.01,11.08,11.19,11.23,11.16,11.20,11.16,11.19,11.23,11.19,57.45,57.01,58.67,56.79,56.83,56.56,56.90,57.38,57.92,60.63,99.79
202006020617,202006020618,11.10,11.13,11.23,11.26,11.18,11.18,11.13,11.15,11.23,11.21,56.68,56.48,58.10,56.22,56.47,56.08,56.31,56.49,57.93,61.28,99.79
202006020618,202006020619,11.00,11.12,11.23,11.25,11.19,11.22,11.18,11.19,11.24,11.25,56.49,56.09,57.54,55.83,56.12,55.85,56.26,56.59,56.83,60.00,99.79
202006020619,202006020620,11.01,11.14,11.23,11.26,11.22,11.26,11.24,11.26,11.32,11.32,56.69,56.22,57.63,55.78,56.15,55.83,56.34,56.79,57.13,59.51,99.79
202006020620,202006020621,11.04,11.16,11.26,11.28,11.22,11.27,11.25,11.28,11.35,11.39,56.44,55.91,57.56,55.69,55.96,55.64,56.03,56.38,56.89,59.60,99.79
202006020621,202006020622,11.06,11.18,11.26,11.30,11.22,11.28,11.26,11.31,11.36,11.41,55.96,55.59,57.04,55.24,55.73,55.47,56.07,56.67,56.75,58.27,99.79
202006020622,202006020623,11.06,11.18,11.24,11.29,11.25,11.30,11.27,11.29,11.34,11.51,56.09,55.67,57.07,55.31,55.50,55.10,55.43,56.01,57.24,60.25,99.79
202006020623,202006020624,11.11,11.20,11.28,11.32,11.31,11.35,11.29,11.30,11.35,11.64,56.08,55.65,57.26,55.40,55.58,55.18,55.47,55.79,56.23,59.58,99.79
202006020624,202006020625,11.14,11.22,11.31,11.35,11.34,11.39,11.33,11.34,11.42,11.74,56.14,55.82,57.25,55.37,55.63,55.16,55.60,56.02,56.51,58.36,99.79
202006020625,202006020626,11.17,11.26,11.34,11.36,11.34,11.40,11.32,11.34,11.43,11.82,56.07,55.68,57.23,55.31,55.39,54.97,55.54,55.93,56.57,58.69,99.79
202006020626,202006020627,11.20,11.27,11.37,11.40,11.35,11.41,11.35,11.36,11.46,11.82,55.70,55.39,56.98,55.35,55.53,55.19,55.91,56.32,56.22,57.52,99.79
202006020627,202006020628,11.17,11.26,11.37,11.42,11.36,11.41,11.35,11.38,11.48,11.81,55.61,55.34,56.76,55.05,55.52,55.13,55.69,56.12,56.52,58.04,99.79
202006020628,202006020629,11.14,11.26,11.36,11.40,11.37,11.41,11.36,11.40,11.50,11.80,55.59,55.22,56.81,54.96,55.18,54.93,55.47,55.86,55.90,57.62,99.79
202006020629,202006020630,11.12,11.27,11.39,11.43,11.38,11.43,11.39,11.42,11.50,11.72,55.94,55.47,56.95,55.04,55.31,55.07,55.61,55.95,56.02,57.57,99.79
202006020630,202006020631,11.18,11.30,11.42,11.44,11.39,11.45,11.41,11.45,11.54,11.71,55.81,55.39,56.80,55.02,55.31,55.09,55.66,55.83,56.36,57.93,99.79
202006020631,202006020632,11.18,11.30,11.42,11.45,11.41,11.48,11.47,11.51,11.60,11.73,56.06,55.58,57.06,55.27,55.50,55.04,55.29,55.51,55.80,57.46,99.79
202006020632,202006020633,11.26,11.35,11.47,11.54,11.48,11.52,11.50,11.56,11.67,11.79,55.70,55.45,56.84,55.06,55.26,54.97,55.49,55.82,56.05,57.49,99.79
202006020633,202006020634,11.23,11.34,11.45,11.50,11.45,11.52,11.51,11.58,11.67,11.80,56.12,55.70,56.99,55.12,55.42,54.99,55.17,55.31,55.26,56.94,99.79
202006020634,202006020635,11.31,11.43,11.49,11.53,11.51,11.57,11.55,11.60,11.70,11.85,56.40,55.94,57.44,55.62,55.90,55.37,55.53,55.75,55.54,57.26,99.79
202006020635,202006020636,11.43,11.52,11.59,11.63,11.62,11.65,11.60,11.64,11.77,12.00,56.34,55.85,57.39,55.48,55.69,55.31,55.67,55.81,56.17,58.72,99.79
202006020636,202006020637,11.48,11.56,11.65,11.70,11.67,11.70,11.67,11.70,11.82,12.04,55.59,55.25,56.75,54.78,55.07,54.87,55.39,55.67,55.68,56.91,99.79
202006020637,202006020638,11.45,11.56,11.65,11.70,11.68,11.70,11.70,11.73,11.85,12.09,55.77,55.38,56.97,55.10,55.17,54.73,54.94,55.22,55.61,57.15,99.79
202006020638,202006020639,11.50,11.60,11.71,11.77,11.69,11.73,11.70,11.75,11.86,12.11,55.09,54.84,56.46,55.00,55.56,55.63,56.18,56.51,56.54,57.32,99.79
202006020639,202006020640,11.32,11.51,11.61,11.67,11.61,11.68,11.68,11.74,11.84,12.10,55.06,54.77,56.14,54.27,54.48,54.19,54.60,55.20,55.46,56.80,99.79
202006020640,202006020641,11.33,11.50,11.60,11.63,11.58,11.69,11.70,11.75,11.85,12.06,55.02,54.99,56.46,54.67,54.92,54.46,54.69,54.85,54.76,55.49,99.79
202006020641,202006020642,11.46,11.58,11.66,11.71,11.65,11.75,11.74,11.80,11.89,12.09,55.26,55.21,56.74,54.91,55.20,54.62,54.82,55.17,55.25,56.53,99.79
202006020642,202006020643,11.55,11.64,11.73,11.79,11.73,11.82,11.80,11.85,11.93,12.12,55.14,55.04,56.65,54.98,55.43,54.97,55.35,55.78,55.97,57.46,99.79
202006020643,202006020644,11.63,11.69,11.80,11.85,11.77,11.88,11.81,11.85,11.97,12.17,55.08,55.24,56.85,54.98,55.21,54.82,55.70,56.17,56.88,58.31,99.79
202006020644,202006020645,11.60,11.68,11.82,11.85,11.81,11.90,11.84,11.89,12.01,12.23,54.96,55.06,56.28,54.47,54.90,54.44,55.01,55.33,56.09,58.32,99.79
202006020645,202006020646,11.71,11.75,11.83,11.86,11.83,11.92,11.87,11.91,12.05,12.26,54.73,55.03,56.69,54.90,55.03,54.68,55.27,55.69,55.47,57.33,99.79
202006020646,202006020647,11.62,11.72,11.84,11.87,11.83,11.93,11.87,11.92,12.04,12.24,55.00,55.11,56.54,54.70,54.79,54.38,54.92,55.25,55.18,56.43,99.79
202006020647,202006020648,11.77,11.84,11.94,11.92,11.87,11.95,11.89,11.93,12.06,12.24,55.32,55.30,56.81,55.17,55.46,54.97,55.61,56.36,56.39,56.87,99.79
202006020648,202006020649,11.86,11.88,12.00,12.02,11.96,12.02,11.97,12.00,12.14,12.27,54.64,54.75,56.54,55.21,55.94,55.38,55.69,55.99,57.06,57.26,99.79
202006020649,202006020650,11.97,11.94,12.05,12.12,12.08,12.07,12.00,12.05,12.19,12.33,54.90,54.90,56.42,54.90,55.29,55.15,55.63,55.97,55.82,57.35,99.79
202006020650,202006020651,12.19,12.04,12.14,12.25,12.17,12.14,12.06,12.09,12.16,12.29,53.43,54.48,56.21,54.51,54.80,54.65,54.96,55.30,55.33,57.16,99.78
202006020651,202006020652,12.00,11.98,12.15,12.26,12.23,12.20,12.11,12.15,12.21,12.30,53.63,54.41,55.95,53.90,54.30,54.27,54.84,55.06,55.57,57.20,99.78
202006020652,202006020653,11.90,11.94,12.09,12.17,12.20,12.20,12.15,12.18,12.28,12.34,53.85,54.53,55.75,53.84,53.97,54.02,54.67,55.27,55.82,57.89,99.78
202006020653,202006020654,11.95,12.00,12.13,12.19,12.21,12.21,12.14,12.19,12.31,12.37,54.15,54.71,56.16,54.32,54.51,54.14,54.40,54.80,54.76,56.23,99.78
202006020654,202006020655,12.02,12.06,12.18,12.25,12.31,12.28,12.19,12.23,12.29,12.36,54.26,54.90,56.10,54.01,53.93,53.88,54.34,54.60,54.65,56.23,99.78
202006020655,202006020656,11.98,12.08,12.19,12.21,12.27,12.24,12.18,12.24,12.31,12.44,53.50,53.92,55.34,53.43,53.37,53.17,53.88,54.20,54.37,56.65,99.78
202006020656,202006020657,11.81,11.98,12.07,12.09,12.17,12.19,12.19,12.23,12.28,12.45,53.09,53.57,54.95,53.20,53.31,53.34,53.90,54.08,54.45,55.82,99.78
202006020657,202006020658,11.72,11.94,12.01,12.03,12.14,12.20,12.19,12.23,12.24,12.36,54.20,54.39,55.86,54.11,53.94,53.33,53.45,53.71,53.96,55.38,99.78
202006020658,202006020659,11.83,11.99,12.05,12.07,12.17,12.21,12.18,12.24,12.29,12.40,54.32,54.63,56.19,54.44,54.40,53.81,53.96,54.23,54.22,55.82,99.78
202006020659,202006020700,11.97,12.06,12.11,12.15,12.27,12.27,12.22,12.27,12.31,12.41,53.90,54.54,56.03,54.21,53.99,53.79,53.95,54.19,54.46,55.76,99.79
202006020700,202006020701,11.91,12.06,12.11,12.16,12.28,12.31,12.26,12.32,12.33,12.39,53.90,54.21,55.74,53.97,53.88,53.54,53.95,54.19,54.30,55.90,99.79
202006020701,202006020702,12.09,12.12,12.19,12.27,12.34,12.34,12.29,12.36,12.34,12.41,53.91,54.58,56.07,54.11,53.92,53.41,53.94,54.24,55.06,56.76,99.79
202006020702,202006020703,12.29,12.26,12.33,12.33,12.36,12.30,12.28,12.35,12.43,12.53,53.57,54.41,55.90,53.79,53.72,53.57,53.88,54.21,55.31,57.27,99.79
202006020703,202006020704,12.27,12.31,12.41,12.42,12.47,12.39,12.33,12.40,12.52,12.68,53.25,53.74,55.38,53.97,53.91,53.68,54.06,54.44,54.97,56.72,99.79
202006020704,202006020705,12.19,12.28,12.36,12.43,12.50,12.41,12.38,12.47,12.62,12.89,52.37,53.16,54.56,52.84,52.71,52.71,53.37,53.75,54.28,56.57,99.79
202006020705,202006020706,12.23,12.32,12.38,12.47,12.53,12.44,12.39,12.46,12.66,13.07,52.29,53.26,54.70,52.61,52.36,52.32,53.01,53.18,53.82,55.55,99.79
202006020706,202006020707,12.17,12.28,12.36,12.43,12.50,12.43,12.41,12.46,12.63,13.05,51.66,52.82,54.17,52.18,52.12,52.11,52.54,52.71,52.30,53.32,99.78
202006020707,202006020708,12.39,12.38,12.46,12.52,12.54,12.45,12.44,12.48,12.66,13.08,51.67,53.25,54.96,53.18,53.09,52.91,53.26,53.73,53.34,54.78,99.79
202006020708,202006020709,12.26,12.32,12.45,12.55,12.57,12.50,12.46,12.50,12.70,13.30,49.10,52.23,53.53,51.65,52.07,52.50,53.15,53.81,54.40,55.56,99.79
202006020709,202006020710,12.16,12.25,12.35,12.47,12.55,12.45,12.42,12.47,12.70,13.52,50.72,52.70,54.08,52.15,51.90,51.78,52.15,52.50,52.78,54.66,99.79
202006020710,202006020711,12.15,12.27,12.39,12.52,12.57,12.46,12.42,12.48,12.71,13.51,52.03,52.94,54.38,52.43,52.43,52.33,52.69,53.06,52.95,52.90,99.79
202006020711,202006020712,12.20,12.31,12.42,12.56,12.65,12.51,12.44,12.49,12.75,13.58,51.83,52.73,54.21,52.08,52.18,52.27,52.75,52.94,53.14,54.13,99.79
202006020712,202006020713,12.15,12.29,12.40,12.53,12.66,12.58,12.53,12.54,12.75,13.67,52.45,53.07,54.47,52.33,52.06,51.93,52.43,52.72,52.34,53.13,99.79
202006020713,202006020714,12.20,12.33,12.42,12.52,12.66,12.55,12.53,12.59,12.80,13.68,52.08,52.68,54.19,52.17,51.90,51.91,52.28,52.65,53.01,52.15,99.79
202006020714,202006020715,12.17,12.28,12.40,12.50,12.63,12.57,12.56,12.61,12.85,13.57,52.42,53.08,54.40,52.43,52.46,52.30,52.55,52.88,52.67,52.78,99.79
202006020715,202006020716,12.10,12.24,12.34,12.46,12.63,12.59,12.58,12.63,12.86,13.55,52.40,52.85,54.33,52.33,52.14,51.87,52.40,52.71,52.97,53.34,99.79
202006020716,202006020717,12.15,12.27,12.37,12.45,12.66,12.57,12.57,12.62,12.86,13.57,52.90,53.36,54.83,52.80,52.37,52.11,52.26,52.42,52.36,52.77,99.79
202006020717,202006020718,12.17,12.27,12.40,12.49,12.70,12.60,12.57,12.63,12.83,13.52,51.81,52.29,53.81,51.88,51.67,51.77,52.26,52.37,52.15,52.07,99.78
202006020718,202006020719,12.05,12.20,12.30,12.36,12.59,12.56,12.56,12.60,12.78,13.42,52.85,53.13,54.36,52.36,51.93,51.74,51.95,52.14,51.67,51.73,99.78
202006020719,202006020720,12.06,12.19,12.28,12.33,12.52,12.55,12.54,12.59,12.77,13.34,52.65,52.83,54.33,52.44,52.15,51.81,52.03,52.37,52.20,52.20,99.78
202006020720,202006020721,12.22,12.30,12.38,12.43,12.60,12.57,12.50,12.58,12.73,13.30,52.57,52.90,54.62,52.77,52.60,52.21,52.51,52.65,52.42,52.98,99.78
202006020721,202006020722,12.22,12.32,12.45,12.53,12.69,12.69,12.61,12.68,12.80,13.31,52.58,52.86,54.19,52.39,52.49,52.33,52.87,53.07,52.67,53.62,99.78
202006020722,202006020723,12.40,12.41,12.52,12.63,12.85,12.90,12.76,12.81,12.90,13.39,52.59,53.15,54.34,52.41,52.41,52.19,53.01,53.42,53.17,53.97,99.78
202006020723,202006020724,12.50,12.52,12.60,12.68,12.89,12.94,12.80,12.83,12.89,13.36,52.16,52.75,54.33,52.28,51.98,51.56,52.23,52.44,52.88,53.44,99.78
202006020724,202006020725,12.35,12.46,12.59,12.68,12.93,12.99,12.85,12.86,12.86,13.26,52.12,52.41,53.65,51.65,51.37,50.91,51.61,52.03,52.13,52.64,99.78
202006020725,202006020726,12.41,12.51,12.57,12.66,12.88,12.96,12.85,12.89,12.87,13.21,52.52,52.68,54.31,52.45,52.11,51.72,52.18,52.56,52.51,52.58,99.78
202006020726,202006020727,12.27,12.42,12.53,12.61,12.81,12.92,12.86,12.89,12.94,13.23,52.00,52.23,53.61,51.54,51.21,50.78,51.31,51.60,51.96,52.83,99.78
202006020727,202006020728,12.30,12.43,12.52,12.59,12.77,12.89,12.81,12.82,12.87,13.14,52.77,52.86,54.33,52.42,52.14,51.47,51.67,51.83,51.80,52.32,99.78
202006020728,202006020729,12.38,12.49,12.57,12.66,12.86,12.96,12.87,12.84,12.90,13.16,52.47,52.63,54.09,52.14,51.99,51.38,51.70,52.02,51.81,52.75,99.78
202006020729,202006020730,12.53,12.59,12.68,12.75,12.96,13.03,12.93,12.91,12.98,13.23,52.25,52.48,54.33,52.21,51.78,51.27,51.76,52.31,52.98,54.42,99.78
202006020730,202006020731,12.56,12.62,12.82,12.84,13.02,13.08,12.95,12.94,13.08,13.34,51.86,52.20,53.41,51.52,51.27,50.94,51.48,51.92,52.63,54.20,99.78
202006020731,202006020732,12.74,12.76,12.86,12.89,13.02,13.13,13.00,13.00,13.12,13.37,52.16,52.58,53.93,52.33,51.83,51.20,51.74,52.11,51.85,52.90,99.78
202006020732,202006020733,12.79,12.80,12.95,13.11,13.16,13.20,13.08,13.07,13.17,13.48,51.21,51.46,53.10,51.52,51.81,51.49,52.16,52.54,52.70,54.74,99.78
202006020733,202006020734,12.66,12.72,12.88,13.01,13.15,13.21,13.12,13.12,13.18,13.47,51.93,52.22,53.54,51.33,51.04,50.73,51.25,51.61,51.64,52.44,99.78
202006020734,202006020735,12.74,12.80,12.97,13.07,13.19,13.26,13.16,13.16,13.24,13.48,51.93,52.07,53.66,51.78,51.81,51.23,51.53,51.91,52.18,53.41,99.78
202006020735,202006020736,12.74,12.81,12.98,13.07,13.24,13.32,13.22,13.19,13.28,13.52,51.79,52.00,53.13,51.09,50.95,50.72,51.19,51.60,52.12,52.95,99.78
202006020736,202006020737,12.83,12.86,12.99,13.14,13.31,13.37,13.29,13.26,13.32,13.54,51.55,51.80,53.35,51.42,51.34,50.90,51.47,52.22,52.27,53.79,99.78
202006020737,202006020738,12.95,12.93,13.06,13.23,13.41,13.42,13.36,13.34,13.45,13.70,51.81,52.22,53.53,51.21,51.08,51.01,51.39,51.89,52.88,53.99,99.78
202006020738,202006020739,12.88,12.91,13.06,13.27,13.45,13.41,13.33,13.29,13.53,13.86,51.06,51.52,52.94,50.86,50.80,50.58,50.83,51.37,51.45,54.07,99.77
202006020739,202006020740,12.70,12.79,12.95,13.19,13.44,13.35,13.26,13.22,13.37,13.97,51.44,51.87,53.19,50.69,50.33,50.51,51.00,51.44,51.18,52.39,99.77
202006020740,202006020741,12.73,12.83,13.00,13.18,13.42,13.35,13.31,13.28,13.42,13.93,51.70,52.04,53.34,51.01,50.50,50.57,50.82,51.24,51.23,51.47,99.77
202006020741,202006020742,12.85,12.91,13.06,13.24,13.43,13.45,13.37,13.37,13.45,13.82,51.50,52.02,53.27,51.02,50.68,50.54,50.88,51.34,50.69,50.48,99.77
202006020742,202006020743,13.02,13.01,13.16,13.32,13.49,13.49,13.43,13.42,13.54,13.89,51.06,51.55,53.03,50.63,50.53,50.37,51.16,51.59,52.36,53.80,99.77
202006020743,202006020744,12.67,12.79,12.94,13.13,13.40,13.38,13.34,13.36,13.55,14.04,51.45,51.74,52.99,50.86,50.47,50.19,50.50,50.86,50.29,51.65,99.77
202006020744,202006020745,12.67,12.78,12.92,13.10,13.34,13.30,13.27,13.29,13.50,14.19,51.60,51.76,53.22,50.94,50.47,50.36,50.73,51.07,51.07,52.30,99.77
202006020745,202006020746,12.55,12.69,12.84,12.97,13.21,13.23,13.23,13.23,13.57,14.38,51.81,51.93,53.28,51.21,50.74,50.36,50.58,50.86,50.94,51.31,99.77
202006020746,202006020747,12.63,12.73,12.89,13.05,13.30,13.23,13.21,13.19,13.58,14.48,51.68,52.07,53.45,51.41,51.07,50.66,50.76,51.03,50.45,51.46,99.77
202006020747,202006020748,12.82,12.85,13.00,13.19,13.43,13.26,13.17,13.17,13.57,14.67,51.45,51.89,53.21,50.89,50.27,50.49,50.91,51.28,50.77,50.38,99.76
202006020748,202006020749,12.92,12.95,13.09,13.25,13.43,13.27,13.22,13.20,13.73,14.83,51.49,51.74,52.88,50.88,50.28,50.49,50.95,51.31,51.14,50.14,99.76
202006020749,202006020750,13.14,13.06,13.17,13.32,13.45,13.35,13.28,13.25,13.84,14.97,50.88,51.30,52.71,50.46,50.55,50.60,50.91,51.15,50.33,49.30,99.76
202006020750,202006020751,13.25,13.17,13.25,13.37,13.51,13.45,13.38,13.35,13.86,14.87,51.32,51.74,53.18,51.18,50.94,50.86,51.28,51.71,50.34,48.68,99.76
202006020751,202006020752,13.26,13.24,13.37,13.45,13.57,13.54,13.51,13.52,13.96,14.86,50.25,50.64,52.14,50.10,50.10,50.22,50.89,51.67,51.22,50.38,99.76
202006020752,202006020753,12.95,13.06,13.20,13.30,13.48,13.49,13.53,13.52,14.03,14.93,50.55,50.77,52.18,50.47,50.50,50.27,50.39,50.64,50.03,49.77,99.76
202006020753,202006020754,12.73,12.91,13.08,13.21,13.47,13.50,13.49,13.48,14.00,14.97,51.33,51.49,52.73,50.58,50.23,49.94,50.13,50.55,49.95,49.59,99.77
202006020754,202006020755,12.87,12.97,13.10,13.21,13.46,13.49,13.49,13.51,14.08,15.11,51.71,51.79,53.31,51.43,50.98,50.43,50.69,50.98,50.16,49.29,99.76
202006020755,202006020756,13.06,13.08,13.19,13.38,13.62,13.64,13.58,13.60,14.18,15.18,51.35,51.79,53.06,50.80,50.52,50.21,50.59,50.89,50.24,49.24,99.76
202006020756,202006020757,12.93,13.03,13.14,13.27,13.51,13.56,13.52,13.51,14.08,14.98,50.70,51.16,52.51,50.46,50.36,49.82,50.15,50.43,49.24,48.19,99.76
202006020757,202006020758,12.88,12.99,13.10,13.23,13.54,13.61,13.52,13.51,14.00,14.81,51.84,52.19,53.67,51.51,50.58,50.01,50.34,50.66,49.87,49.09,99.76
202006020758,202006020759,13.16,13.18,13.28,13.44,13.63,13.66,13.55,13.53,14.04,14.79,51.91,52.08,53.51,51.32,50.90,50.28,50.81,51.31,50.36,50.02,99.76
