TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200602032751,9,423.376,9.576,2.073
20200602032752,9,423.6,9.45,2.071
20200602032753,9,423.454,9.536,2.074
20200602032754,9,423.652,9.483,2.076
20200602032755,8,423.756,9.527,2.077
20200602032756,8,423.654,9.581,2.069
20200602032757,8,423.623,9.503,2.088
20200602032758,8,423.921,9.519,2.074
20200602032759,8,423.991,9.509,2.076
20200602032800,8,425.907,9.525,2.207
20200602032801,8,425.03,9.669,2.154
20200602032802,8,423.127,9.658,2.128
20200602032803,8,422.894,9.617,2.105
20200602032804,8,421.593,9.635,2.1
20200602032805,8,421.292,9.632,2.092
20200602032806,8,420.775,9.596,2.078
20200602032807,8,420.529,9.543,2.074
20200602032808,8,420.647,9.618,2.074
20200602032809,8,420.44,9.597,2.071
20200602032810,8,420.039,9.603,2.068
20200602032811,8,420.014,9.583,2.065
20200602032812,8,419.921,9.637,2.065
20200602032813,8,420.048,9.584,2.061
20200602032814,8,420.212,9.586,2.069
20200602032815,8,420.073,9.573,2.066
20200602032816,8,420.151,9.605,2.072
20200602032817,8,420.37,9.64,2.07
20200602032818,8,420.12,9.638,2.072
20200602032819,8,420.347,9.591,2.07
20200602032820,8,420.309,9.503,2.075
20200602032821,8,420.674,9.51,2.065
20200602032822,8,420.867,9.663,2.072
20200602032823,8,420.745,9.6,2.069
20200602032824,8,420.483,9.635,2.066
20200602032825,8,420.638,9.602,2.072
20200602032826,8,420.896,9.62,2.063
20200602032827,8,421.098,9.642,2.083
20200602032828,8,421.094,9.617,2.08
20200602032829,8,421.108,9.523,2.083
20200602032830,7,421.262,9.638,2.082
20200602032831,7,421.161,9.575,2.073
20200602032832,7,421.157,9.566,2.073
20200602032833,7,421.314,9.616,2.068
20200602032834,7,421.485,9.621,2.078
20200602032835,7,423.949,9.738,2.195
20200602032836,7,421.489,9.656,2.158
20200602032837,7,420.979,9.701,2.131
20200602032838,7,420.152,9.678,2.115
20200602032839,7,419.655,9.652,2.105
20200602032840,7,418.734,9.649,2.083
20200602032841,7,418.409,9.68,2.08
20200602032842,7,418.417,9.638,2.078
20200602032843,7,418.343,9.692,2.071
20200602032844,7,418.046,9.63,2.067
20200602032845,7,417.997,9.646,2.07
20200602032846,7,417.971,9.588,2.081
20200602032847,7,417.446,9.591,2.065
20200602032848,7,417.528,9.625,2.082
20200602032849,7,418.09,9.634,2.078
20200602032850,7,417.445,9.64,2.069
20200602032851,7,418.394,9.689,2.077
20200602032852,7,417.876,9.676,2.07
20200602032853,7,417.839,9.674,2.073
20200602032854,7,417.921,9.668,2.078
20200602032855,7,417.559,9.609,2.074
20200602032856,7,418.225,9.7,2.07
20200602032857,7,418.694,9.673,2.076
20200602032858,7,418.736,9.679,2.071
20200602032859,7,418.205,9.686,2.074
20200602032900,7,418.52,9.683,2.074
20200602032901,7,417.949,9.633,2.076
20200602032902,7,418.28,9.625,2.076
20200602032903,7,417.994,9.638,2.072
20200602032904,6,418.029,9.671,2.074
20200602032905,6,418.155,9.677,2.078
20200602032906,6,417.998,9.692,2.074
20200602032907,6,418.283,9.652,2.075
20200602032908,6,419.691,9.713,2.216
20200602032909,6,420.147,9.743,2.161
20200602032910,6,420.048,9.775,2.134
20200602032911,6,419.981,9.731,2.103
20200602032912,6,418.963,9.717,2.098
20200602032913,6,418.075,9.721,2.083
20200602032914,6,418.238,9.749,2.082
20200602032915,6,417.744,9.719,2.076
20200602032916,6,417.398,9.626,2.063
20200602032917,6,417.157,9.659,2.072
20200602032918,6,417.194,9.65,2.072
20200602032919,6,417.46,9.645,2.07
20200602032920,6,416.946,9.623,2.063
20200602032921,6,417.45,9.644,2.074
20200602032922,6,417.607,9.674,2.075
20200602032923,6,417.753,9.715,2.072
20200602032924,6,417.294,9.664,2.067
20200602032925,6,417.649,9.744,2.067
20200602032926,6,417.266,9.631,2.077
20200602032927,6,417.311,9.619,2.077
20200602032928,6,417.614,9.655,2.069
20200602032929,6,417.379,9.673,2.075
20200602032930,6,417.54,9.689,2.082
20200602032931,6,417.611,9.684,2.076
20200602032932,6,417.633,9.724,2.078
20200602032933,6,417.72,9.705,2.074
20200602032934,6,417.599,9.639,2.079
20200602032935,6,417.937,9.652,2.081
20200602032936,6,417.719,9.59,2.088
20200602032937,6,417.639,9.608,2.077
20200602032938,5,417.757,9.672,2.081
20200602032939,5,417.78,9.687,2.069
20200602032940,5,417.921,9.699,2.083
20200602032941,5,418.15,9.733,2.079
20200602032942,5,419.462,9.737,2.166
20200602032943,5,419.746,9.71,2.14
20200602032944,5,419.095,9.747,2.109
20200602032945,5,418.324,9.728,2.088
20200602032946,5,418.314,9.67,2.091
20200602032947,5,417.719,9.672,2.082
20200602032948,5,417.322,9.658,2.071
20200602032949,5,417.108,9.655,2.074
20200602032950,5,417.112,9.665,2.073
20200602032951,5,416.65,9.623,2.065
20200602032952,5,417.06,9.616,2.067
20200602032953,5,417.053,9.681,2.072
20200602032954,5,417.142,9.633,2.062
20200602032955,5,417.392,9.624,2.069
20200602032956,5,416.956,9.667,2.067
20200602032957,5,417.027,9.624,2.066
20200602032958,5,416.708,9.621,2.066
20200602032959,5,416.879,9.618,2.076
20200602033000,5,417.109,9.654,2.074
20200602033001,5,417.314,9.644,2.069
20200602033002,5,417.399,9.7,2.071
20200602033003,5,416.914,9.659,2.075
20200602033004,5,417.254,9.672,2.074
20200602033005,5,417.354,9.68,2.066
20200602033006,5,417.159,9.709,2.078
20200602033007,5,417.302,9.63,2.075
20200602033008,5,417.427,9.638,2.072
20200602033009,5,417.456,9.641,2.073
20200602033010,4,417.314,9.647,2.083
20200602033011,4,417.036,9.622,2.075
20200602033012,4,417.428,9.742,2.073
20200602033013,4,416.962,9.676,2.068
20200602033014,4,417.225,9.713,2.077
20200602033015,4,418.581,9.72,2.241
20200602033016,4,419.88,9.803,2.17
20200602033017,4,419.181,9.662,2.135
20200602033018,4,418.948,9.651,2.108
20200602033019,4,418.187,9.661,2.094
20200602033020,4,417.905,9.663,2.09
20200602033021,4,417.315,9.674,2.073
20200602033022,4,417.012,9.628,2.077
20200602033023,4,417.135,9.683,2.068
20200602033024,4,416.582,9.707,2.063
20200602033025,4,417.076,9.645,2.069
20200602033026,4,416.401,9.624,2.064
20200602033027,4,416.412,9.67,2.065
20200602033028,4,416.23,9.667,2.062
20200602033029,4,416.824,9.731,2.069
20200602033030,4,416.786,9.697,2.069
20200602033031,4,416.833,9.689,2.066
20200602033032,4,416.768,9.708,2.069
20200602033033,4,416.578,9.639,2.077
20200602033034,4,416.663,9.446,2.066
20200602033035,4,416.955,9.634,2.068
20200602033036,4,416.673,9.645,2.077
20200602033037,4,417.056,9.627,2.075
20200602033038,4,416.499,9.65,2.073
20200602033039,4,416.786,9.696,2.08
20200602033040,4,416.648,9.68,2.071
20200602033041,4,416.857,9.652,2.079
20200602033042,4,416.901,9.662,2.082
20200602033043,4,417.155,9.709,2.072
20200602033044,3,416.917,9.62,2.07
20200602033045,3,416.533,9.597,2.077
20200602033046,3,417.068,9.64,2.067
20200602033047,3,416.811,9.637,2.07
20200602033048,3,417.161,9.679,2.08
20200602033049,3,419.614,9.715,2.2
20200602033050,3,419.367,9.762,2.156
20200602033051,3,418.909,9.706,2.124
20200602033052,3,418.227,9.741,2.119
20200602033053,3,417.778,9.701,2.089
20200602033054,3,417.156,9.695,2.084
20200602033055,3,416.966,9.686,2.076
20200602033056,3,417.032,9.698,2.068
20200602033057,3,416.612,9.722,2.067
20200602033058,3,416.529,9.673,2.07
20200602033059,3,416.612,9.641,2.072
20200602033100,3,416.457,9.652,2.068
20200602033101,3,416.425,9.69,2.059
20200602033102,3,416.138,9.65,2.068
20200602033103,3,416.379,9.758,2.076
20200602033104,3,416.462,9.643,2.078
20200602033105,3,416.552,9.644,2.065
20200602033106,3,416.449,9.603,2.077
20200602033107,3,416.618,9.727,2.071
20200602033108,3,416.371,9.696,2.072
20200602033109,3,416.384,9.585,2.07
20200602033110,3,416.256,9.653,2.069
20200602033111,3,416.19,9.627,2.074
20200602033112,3,416.431,9.642,2.072
20200602033113,3,416.686,9.692,2.071
20200602033114,3,416.727,9.618,2.08
20200602033115,3,416.674,9.678,2.068
20200602033116,3,416.763,9.693,2.068
20200602033117,2,416.307,9.634,2.078
20200602033118,2,417.136,9.651,2.074
20200602033119,2,416.709,9.675,2.082
20200602033120,2,416.835,9.707,2.069
20200602033121,2,416.638,9.694,2.07
20200602033122,2,418.079,9.693,2.268
20200602033123,2,419.228,9.771,2.181
20200602033124,2,418.992,9.723,2.14
20200602033125,2,418.62,9.724,2.11
20200602033126,2,417.909,9.67,-9999
20200602033127,2,417.391,9.69,2.083
20200602033128,2,416.627,9.651,2.078
20200602033129,2,416.658,9.635,2.071
20200602033130,2,416.611,9.648,2.072
20200602033131,2,416.127,9.65,2.062
20200602033132,2,416.36,9.672,2.075
20200602033133,2,416.055,9.605,2.072
20200602033134,2,416.352,9.627,2.066
20200602033135,2,416.507,9.719,2.06
20200602033136,2,415.781,9.642,2.06
20200602033137,2,416.172,9.675,2.07
20200602033138,2,416.382,9.713,2.07
20200602033139,2,416.506,9.617,2.079
20200602033140,2,416.215,9.606,2.065
20200602033141,2,416.224,9.627,2.07
20200602033142,2,416.309,9.722,2.073
20200602033143,2,416.363,9.652,2.068
20200602033144,2,416.358,9.683,2.059
20200602033145,2,416.121,9.641,2.066
20200602033146,2,416.144,9.67,2.07
20200602033147,2,416.345,9.643,2.08
20200602033148,2,416.382,9.679,2.069
20200602033149,2,416.564,9.668,2.068
20200602033150,2,416.328,9.704,2.074
20200602033151,1,416.257,9.725,2.076
20200602033152,1,416.612,9.615,2.074
20200602033153,1,416.292,9.715,2.073
20200602033154,1,416.562,9.613,2.068
20200602033155,1,416.411,9.687,2.07
20200602033156,1,418.78,9.723,2.186
20200602033157,1,418.976,9.741,2.144
20200602033158,1,418.108,9.747,2.12
20200602033159,1,417.748,9.737,2.105
20200602033200,1,417.411,9.69,2.097
20200602033201,1,417.128,9.629,2.082
20200602033202,1,416.467,9.593,2.083
20200602033203,1,416.187,9.635,2.068
20200602033204,1,415.983,9.655,2.075
20200602033205,1,415.863,9.577,2.068
20200602033206,1,415.816,9.625,2.056
20200602033207,1,416.123,9.703,2.072
20200602033208,1,415.631,9.658,2.066
20200602033209,1,415.454,9.666,2.065
20200602033210,1,415.773,9.613,2.066
20200602033211,1,415.958,9.636,2.067
20200602033212,1,415.772,9.624,2.06
20200602033213,1,416.098,9.644,2.067
20200602033214,1,416.072,9.7,2.067
20200602033215,1,416.18,9.617,2.071
20200602033216,1,416.073,9.653,2.064
20200602033217,1,416.248,9.679,2.067
20200602033218,1,416.345,9.659,2.075
20200602033219,1,416.36,9.715,2.07
20200602033220,1,416.072,9.645,2.075
20200602033221,1,416.2,9.644,2.073
20200602033222,1,416.165,9.634,2.066
20200602033223,1,415.965,9.604,2.067
20200602033224,1,416.541,9.639,2.066
20200602033225,9,416.499,9.666,2.07
20200602033226,9,416.299,9.731,2.065
20200602033227,9,416.338,9.667,2.068
20200602033228,9,416.144,9.675,2.082
20200602033229,9,417.354,9.637,2.3
20200602033230,9,421.156,9.633,2.178
20200602033231,9,427.361,9.538,2.161
20200602033232,9,427.283,9.56,2.117
20200602033233,9,426.329,9.488,2.103
20200602033234,9,425.835,9.511,2.101
20200602033235,9,425.611,9.45,2.091
20200602033236,9,425.143,9.482,2.076
20200602033237,9,424.911,9.425,2.075
20200602033238,9,425.082,9.468,2.07
20200602033239,9,424.994,9.456,2.06
20200602033240,9,424.763,9.415,2.059
20200602033241,9,424.908,9.537,2.059
20200602033242,9,424.61,9.402,2.067
20200602033243,9,424.591,9.399,2.07
20200602033244,9,424.424,9.475,2.07
20200602033245,9,424.482,9.406,2.062
20200602033246,9,424.793,9.497,2.062
20200602033247,9,424.825,9.44,2.065
20200602033248,9,424.638,9.475,2.074
20200602033249,9,424.783,9.433,2.076
20200602033250,9,424.853,9.458,2.071
20200602033251,9,424.866,9.405,2.067
20200602033252,9,424.836,9.466,2.072
20200602033253,9,424.871,9.465,2.068
20200602033254,9,424.939,9.499,2.066
20200602033255,9,425.002,9.424,2.077
20200602033256,9,425.334,9.519,2.075
20200602033257,9,424.947,9.428,2.069
20200602033258,9,424.942,9.49,2.077
20200602033259,9,425.049,9.403,2.075
20200602033300,9,424.734,9.429,2.072
20200602033301,8,424.965,9.505,2.074
20200602033302,8,425.297,9.505,2.068
20200602033303,8,425.048,9.409,2.068
20200602033304,8,425.634,9.52,2.076
20200602033305,8,426.465,9.51,2.076
20200602033306,8,427.934,9.496,2.169
20200602033307,8,424.667,9.624,2.149
20200602033308,8,424.183,9.549,2.12
20200602033309,8,423.498,9.56,2.1
20200602033310,8,423.066,9.592,2.092
20200602033311,8,422.763,9.561,2.081
20200602033312,8,422.174,9.633,2.079
20200602033313,8,421.877,9.583,2.076
20200602033314,8,421.834,9.574,2.073
20200602033315,8,421.532,9.546,2.063
20200602033316,8,421.578,9.489,2.064
20200602033317,8,421.855,9.531,2.072
20200602033318,8,421.8,9.604,2.064
20200602033319,8,421.876,9.573,2.071
20200602033320,8,421.466,9.529,2.066
20200602033321,8,421.706,9.518,2.069
20200602033322,8,421.654,9.544,2.071
20200602033323,8,421.65,9.533,2.076
20200602033324,8,421.825,9.628,2.073
20200602033325,8,421.786,9.57,2.07
20200602033326,8,421.774,9.535,2.067
20200602033327,8,422.138,9.591,2.069
20200602033328,8,421.868,9.575,2.079
20200602033329,8,421.909,9.61,2.072
20200602033330,8,421.827,9.607,2.086
20200602033331,8,422.023,9.548,2.07
20200602033332,8,421.841,9.536,2.07
20200602033333,8,421.955,9.618,2.077
20200602033334,8,422.211,9.621,2.081
20200602033335,7,421.823,9.607,2.08
20200602033336,7,421.929,9.565,2.078
20200602033337,7,422.351,9.636,2.074
20200602033338,7,422.42,9.583,2.071
20200602033339,7,422.144,9.553,2.081
20200602033340,7,424.72,9.581,2.235
20200602033341,7,423.087,9.641,2.179
20200602033342,7,421.14,9.773,2.151
20200602033343,7,419.731,9.717,2.117
20200602033344,7,419.442,9.688,2.105
20200602033345,7,419.05,9.766,2.092
20200602033346,7,418.624,9.636,2.085
20200602033347,7,418.17,9.631,2.08
20200602033348,7,418.254,9.645,2.072
20200602033349,7,418.465,9.619,2.076
20200602033350,7,417.998,9.598,2.072
20200602033351,7,418.006,9.647,2.077
20200602033352,7,418.501,9.665,2.073
20200602033353,7,418.595,9.684,2.074
20200602033354,7,418.116,9.627,2.076
20200602033355,7,418.314,9.613,2.08
20200602033356,7,417.934,9.625,2.078
20200602033357,7,417.972,9.656,2.078
20200602033358,7,418.207,9.636,2.069
20200602033359,7,418.084,9.674,2.068
20200602033400,7,418.109,9.672,2.074
20200602033401,7,418.217,9.668,2.082
20200602033402,7,418.606,9.599,2.074
20200602033403,7,418.255,9.622,2.08
20200602033404,7,418.328,9.634,2.078
20200602033405,7,418.112,9.646,2.071
20200602033406,7,418.645,9.59,2.08
20200602033407,7,418.984,9.667,2.075
20200602033408,6,418.27,9.678,2.071
20200602033409,6,418.718,9.673,2.08
20200602033410,6,418.581,9.614,2.081
20200602033411,6,418.565,9.639,2.076
20200602033412,6,418.213,9.664,2.075
20200602033413,6,419.194,9.668,2.078
20200602033414,6,420.759,9.66,2.178
20200602033415,6,419.762,9.718,2.148
20200602033416,6,419.298,9.705,2.111
20200602033417,6,419.045,9.684,2.096
20200602033418,6,418.523,9.662,2.098
20200602033419,6,418.296,9.686,2.088
20200602033420,6,417.48,9.61,2.067
20200602033421,6,417.391,9.626,2.077
20200602033422,6,417.6,9.691,2.069
20200602033423,6,417.262,9.619,2.074
20200602033424,6,417.336,9.663,2.065
20200602033425,6,416.908,9.608,2.07
20200602033426,6,417.539,9.586,2.069
20200602033427,6,417.454,9.588,2.072
20200602033428,6,417.505,9.643,2.071
20200602033429,6,416.825,9.631,2.067
20200602033430,6,417.366,9.67,2.072
20200602033431,6,417.419,9.621,2.072
20200602033432,6,417.388,9.616,2.07
20200602033433,6,417.215,9.623,2.077
20200602033434,6,417.519,9.619,2.08
20200602033435,6,417.608,9.671,2.066
20200602033436,6,417.429,9.591,2.077
20200602033437,6,417.853,9.643,2.071
20200602033438,6,417.28,9.609,2.079
20200602033439,6,417.598,9.688,2.076
20200602033440,6,418.17,9.677,2.086
20200602033441,6,417.685,9.62,2.078
20200602033442,6,417.527,9.691,2.082
20200602033443,5,417.68,9.653,2.08
20200602033444,5,418.05,9.625,2.077
20200602033445,5,417.835,9.649,2.079
20200602033446,5,417.931,9.62,2.084
20200602033447,5,419.469,9.722,2.196
20200602033448,5,419.719,9.715,2.157
20200602033449,5,418.887,9.651,2.119
20200602033450,5,418.661,9.592,2.108
20200602033451,5,418.161,9.69,2.094
20200602033452,5,417.677,9.623,2.074
20200602033453,5,417.265,9.662,2.07
20200602033454,5,416.982,9.642,2.071
20200602033455,5,417.104,9.627,2.066
20200602033456,5,416.593,9.575,2.074
20200602033457,5,416.699,9.654,2.067
20200602033458,5,416.945,9.64,2.065
20200602033459,5,416.908,9.633,2.078
20200602033500,5,417.199,9.655,2.073
20200602033501,5,416.756,9.683,2.069
20200602033502,5,416.648,9.619,2.069
20200602033503,5,417.026,9.617,2.069
20200602033504,5,416.993,9.641,2.068
20200602033505,5,416.999,9.613,2.073
20200602033506,5,417.02,9.619,2.073
20200602033507,5,416.571,9.61,2.077
20200602033508,5,416.932,9.627,2.068
20200602033509,5,417.167,9.685,2.08
20200602033510,5,417.304,9.669,2.077
20200602033511,5,417.012,9.633,2.075
20200602033512,5,417.174,9.587,2.077
20200602033513,5,417.141,9.622,2.068
20200602033514,5,417.415,9.588,2.085
20200602033515,5,417.224,9.637,2.085
20200602033516,5,417.119,9.649,2.072
20200602033517,4,417.267,9.644,2.077
20200602033518,4,417.471,9.671,2.082
20200602033519,4,416.875,9.651,2.078
20200602033520,4,418.001,9.65,2.082
20200602033521,4,419.721,9.685,2.183
20200602033522,4,419.019,9.631,2.144
20200602033523,4,418.913,9.686,2.126
20200602033524,4,418.164,9.702,2.114
20200602033525,4,417.472,9.673,2.092
20200602033526,4,417.35,9.675,2.086
20200602033527,4,417.012,9.609,2.079
20200602033528,4,416.895,9.675,2.078
20200602033529,4,416.596,9.654,2.07
20200602033530,4,416.471,9.606,2.071
20200602033531,4,416.004,9.599,2.065
20200602033532,4,416.031,9.649,2.072
20200602033533,4,416.242,9.663,2.078
20200602033534,4,416.4,9.601,2.076
20200602033535,4,416.378,9.589,2.072
20200602033536,4,416.716,9.664,2.077
20200602033537,4,416.758,9.661,2.062
20200602033538,4,416.326,9.678,2.07
20200602033539,4,416.577,9.588,2.064
20200602033540,4,416.606,9.645,2.072
20200602033541,4,416.448,9.634,2.076
20200602033542,4,416.551,9.62,2.076
20200602033543,4,416.506,9.703,2.07
20200602033544,4,416.265,9.617,2.07
20200602033545,4,416.877,9.661,2.07
20200602033546,4,416.547,9.62,2.076
20200602033547,4,416.739,9.611,2.078
20200602033548,4,416.482,9.593,2.068
20200602033549,4,416.669,9.694,2.073
20200602033550,3,416.963,9.657,2.074
20200602033551,3,416.814,9.636,2.081
20200602033552,3,416.773,9.679,2.087
20200602033553,3,416.519,9.62,2.071
20200602033554,3,418.732,9.685,2.235
20200602033555,3,419.394,9.772,2.178
20200602033556,3,418.901,9.726,2.138
20200602033557,3,418.232,9.67,2.12
20200602033558,3,417.882,9.69,2.098
20200602033559,3,417.444,9.62,2.08
20200602033600,3,416.603,9.705,2.078
20200602033601,3,416.864,9.692,2.067
20200602033602,3,416.345,9.623,2.07
20200602033603,3,416.049,9.587,2.077
20200602033604,3,416.149,9.66,2.069
20200602033605,3,416.14,9.7,2.07
20200602033606,3,415.73,9.632,2.067
20200602033607,3,415.885,9.601,2.068
20200602033608,3,416.296,9.681,2.06
20200602033609,3,416.089,9.687,2.069
20200602033610,3,416.398,9.638,2.075
20200602033611,3,416.191,9.665,2.078
20200602033612,3,416.272,9.635,2.074
20200602033613,3,416.223,9.596,2.061
20200602033614,3,415.984,9.655,2.07
20200602033615,3,416.07,9.654,2.076
20200602033616,3,416.59,9.649,2.084
20200602033617,3,416.143,9.709,2.075
20200602033618,3,416.342,9.65,2.078
20200602033619,3,416.359,9.671,2.074
20200602033620,3,416.157,9.668,2.07
20200602033621,3,416.49,9.649,2.079
20200602033622,3,416.271,9.661,2.082
20200602033623,2,416.402,9.646,2.076
20200602033624,2,416.672,9.692,2.071
20200602033625,2,417.004,9.689,2.068
20200602033626,2,416.448,9.652,2.075
20200602033627,2,417.193,9.693,2.086
20200602033628,2,419.211,9.76,2.193
20200602033629,2,418.984,9.708,2.155
20200602033630,2,418.145,9.685,2.137
20200602033631,2,417.569,9.707,2.107
20200602033632,2,417.042,9.669,2.097
20200602033633,2,417.137,9.728,2.092
20200602033634,2,416.212,9.584,2.07
20200602033635,2,416.149,9.641,2.074
20200602033636,2,416.122,9.677,2.073
20200602033637,2,415.646,9.671,2.078
20200602033638,2,415.972,9.641,2.067
20200602033639,2,415.612,9.651,2.074
20200602033640,2,416.065,9.683,2.064
20200602033641,2,416.056,9.605,2.079
20200602033642,2,415.904,9.634,2.062
20200602033643,2,415.903,9.636,2.07
20200602033644,2,416.022,9.611,2.078
20200602033645,2,416.172,9.653,2.065
20200602033646,2,415.462,9.604,2.066
20200602033647,2,415.745,9.637,2.066
20200602033648,2,416.015,9.662,2.078
20200602033649,2,416.512,9.65,2.077
20200602033650,2,415.974,9.691,2.07
20200602033651,2,415.979,9.682,2.074
20200602033652,2,416.189,9.717,2.069
20200602033653,2,415.988,9.659,2.079
20200602033654,2,415.985,9.663,2.075
20200602033655,2,416.153,9.66,2.074
20200602033656,2,416.185,9.653,2.075
20200602033657,1,416.115,9.628,2.078
20200602033658,1,416.304,9.707,2.082
20200602033659,1,416.289,9.621,2.081
20200602033700,1,416.33,9.654,2.084
20200602033701,1,417.594,9.692,2.212
20200602033702,1,418.462,9.751,2.161
20200602033703,1,417.926,9.661,2.125
20200602033704,1,417.623,9.69,2.114
20200602033705,1,416.53,9.602,2.098
20200602033706,1,416.339,9.594,2.081
20200602033707,1,416.036,9.61,2.071
20200602033708,1,415.386,9.658,2.07
20200602033709,1,415.721,9.626,2.074
20200602033710,1,415.286,9.656,2.07
20200602033711,1,415.403,9.583,2.061
20200602033712,1,415.636,9.622,2.066
20200602033713,1,415.432,9.605,2.063
20200602033714,1,415.245,9.653,2.071
20200602033715,1,415.521,9.637,2.069
20200602033716,1,415.615,9.586,2.077
20200602033717,1,415.459,9.629,2.068
20200602033718,1,415.759,9.659,2.067
20200602033719,1,415.419,9.606,2.076
20200602033720,1,415.713,9.657,2.07
20200602033721,1,415.655,9.635,2.069
20200602033722,1,415.464,9.609,2.068
20200602033723,1,415.693,9.619,2.067
20200602033724,1,415.406,9.612,2.073
20200602033725,1,415.516,9.643,2.073
20200602033726,1,415.905,9.655,2.08
20200602033727,1,415.847,9.598,2.076
20200602033728,1,415.889,9.647,2.066
20200602033729,1,415.385,9.575,2.076
20200602033730,8,415.914,9.661,2.08
20200602033731,8,415.874,9.631,2.077
20200602033732,9,415.89,9.572,2.072
20200602033733,9,415.677,9.631,2.072
20200602033734,9,416.107,9.606,2.069
20200602033735,9,419.25,9.62,2.206
20200602033736,9,426.58,9.535,2.172
20200602033737,9,427.868,9.572,2.13
20200602033738,9,427.116,9.551,2.113
20200602033739,9,426.796,9.48,2.09
20200602033740,9,426.285,9.438,2.083
20200602033741,9,425.784,9.493,2.079
20200602033742,9,425.495,9.419,2.069
20200602033743,9,425.32,9.478,2.075
20200602033744,9,425.408,9.424,2.064
20200602033745,9,425.277,9.424,2.067
20200602033746,9,424.951,9.425,2.064
20200602033747,9,424.999,9.441,2.075
20200602033748,9,425.113,9.359,-9999
20200602033749,9,424.77,9.389,2.076
20200602033750,9,425.119,9.468,2.066
20200602033751,9,424.787,9.435,2.075
20200602033752,9,424.931,9.413,2.069
20200602033753,9,424.917,9.399,2.067
20200602033754,9,424.651,9.415,2.068
20200602033755,9,424.69,9.425,2.076
20200602033756,9,424.827,9.405,2.081
20200602033757,9,425.359,9.492,2.076
20200602033758,9,425.206,9.456,2.08
20200602033759,9,425.159,9.445,2.08
20200602033800,9,425.075,9.466,2.071
20200602033801,9,425.13,9.319,2.072
20200602033802,9,425.07,9.475,2.081
20200602033803,9,425.121,9.423,2.083
20200602033804,9,425.047,9.521,2.078
20200602033805,9,425.063,9.454,2.084
20200602033806,9,425.283,9.433,2.075
20200602033807,8,425.182,9.474,2.063
20200602033808,8,425.416,9.499,2.078
20200602033809,8,425.174,9.476,2.072
20200602033810,8,425.346,9.485,2.085
20200602033811,8,427.677,9.475,2.193
20200602033812,8,425.914,9.597,2.149
20200602033813,8,424.319,9.591,2.124
20200602033814,8,423.585,9.559,2.112
20200602033815,8,423.331,9.599,2.092
20200602033816,8,422.515,9.505,2.08
20200602033817,8,422.584,9.538,2.08
20200602033818,8,422.373,9.516,2.081
20200602033819,8,422.076,9.542,2.07
20200602033820,8,421.917,9.503,2.065
20200602033821,8,422.493,9.552,2.073
20200602033822,8,421.783,9.559,2.069
20200602033823,8,422.074,9.548,2.072
20200602033824,8,421.892,9.489,2.067
20200602033825,8,422.324,9.596,2.072
20200602033826,8,422.156,9.52,2.068
20200602033827,8,422.326,9.519,2.067
20200602033828,8,422.128,9.56,2.078
20200602033829,8,421.866,9.545,2.075
20200602033830,8,422.125,9.523,2.075
20200602033831,8,422.186,9.535,2.073
20200602033832,8,421.934,9.565,2.084
20200602033833,8,421.749,9.507,2.071
20200602033834,8,421.88,9.495,2.075
20200602033835,8,421.769,9.493,2.073
20200602033836,8,422.217,9.585,2.079
20200602033837,8,422.187,9.612,2.071
20200602033838,8,421.777,9.521,2.08
20200602033839,8,422.127,9.606,2.069
20200602033840,8,422.317,9.555,2.078
20200602033841,7,421.986,9.553,2.077
20200602033842,7,422.114,9.546,2.074
20200602033843,7,421.925,9.551,2.08
20200602033844,7,422.095,9.545,2.068
20200602033845,7,423.145,9.555,2.078
20200602033846,7,424.909,9.593,2.198
20200602033847,7,421.159,9.738,2.152
20200602033848,7,420.587,9.662,2.128
20200602033849,7,419.833,9.65,2.115
20200602033850,7,418.914,9.679,2.095
20200602033851,7,419.172,9.654,2.091
20200602033852,7,419.082,9.709,2.084
20200602033853,7,418.265,9.593,2.075
20200602033854,7,418.279,9.629,2.085
20200602033855,7,418.218,9.651,2.069
20200602033856,7,418.418,9.631,2.069
20200602033857,7,418.342,9.638,2.075
20200602033858,7,418.552,9.625,2.072
20200602033859,7,418.206,9.551,2.073
20200602033900,7,418.116,9.613,2.08
20200602033901,7,418.332,9.676,2.075
20200602033902,7,418.107,9.621,2.074
20200602033903,7,418.339,9.621,2.074
20200602033904,7,418.827,9.677,2.081
20200602033905,7,418.034,9.629,2.081
20200602033906,7,417.943,9.624,2.074
20200602033907,7,418.167,9.614,2.074
20200602033908,7,417.917,9.55,2.081
20200602033909,7,418.316,9.616,2.08
20200602033910,7,418.263,9.667,2.07
20200602033911,7,418.221,9.624,2.073
20200602033912,7,418.04,9.6,2.087
20200602033913,7,418.231,9.643,2.085
20200602033914,6,418.389,9.691,2.077
20200602033915,6,418.203,9.6,2.086
20200602033916,6,418.512,9.65,2.076
20200602033917,6,418.749,9.611,2.073
20200602033918,6,418.225,9.64,2.082
20200602033919,6,420.556,9.718,2.208
20200602033920,6,420.114,9.685,2.16
20200602033921,6,419.799,9.645,2.143
20200602033922,6,419.293,9.648,2.109
20200602033923,6,418.174,9.652,2.097
20200602033924,6,417.641,9.607,2.085
20200602033925,6,417.629,9.63,2.088
20200602033926,6,417.221,9.609,2.078
20200602033927,6,417.552,9.594,2.078
20200602033928,6,417.449,9.623,2.07
