TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200531074332,5,406.336,7.019,2.064
20200531074333,5,406.361,7.1,2.066
20200531074334,5,406.266,7.03,2.072
20200531074335,5,406.371,7.045,2.056
20200531074336,5,406.631,7.042,2.067
20200531074337,5,406.529,7.066,2.059
20200531074338,5,406.314,7.035,2.063
20200531074339,5,406.35,7.056,2.068
20200531074340,5,406.232,7.019,2.062
20200531074341,5,406.339,7.06,2.065
20200531074342,5,406.75,7.08,2.062
20200531074343,5,406.381,7.012,2.072
20200531074344,5,406.229,7.009,2.072
20200531074345,5,406.396,7.021,2.071
20200531074346,5,406.162,7.008,2.063
20200531074347,5,406.801,7.018,2.068
20200531074348,5,406.664,7.045,2.071
20200531074349,5,406.417,7.031,2.073
20200531074350,4,406.56,7.069,2.07
20200531074351,4,406.831,7.075,2.068
20200531074352,4,406.719,7.037,2.075
20200531074353,4,406.647,7.05,2.07
20200531074354,4,408.595,7.098,2.669
20200531074355,4,408.955,7.013,2.166
20200531074356,4,408.871,7.052,2.127
20200531074357,4,408.068,7.066,2.109
20200531074358,4,407.825,7.083,2.09
20200531074359,4,406.966,6.976,2.079
20200531074400,4,406.854,7.053,2.072
20200531074401,4,406.535,6.995,2.068
20200531074402,4,406.581,7.01,2.061
20200531074403,4,406.271,7.038,2.061
20200531074404,4,406.171,7.023,2.065
20200531074405,4,406.472,6.976,2.067
20200531074406,4,405.829,6.993,2.056
20200531074407,4,406.41,6.996,2.058
20200531074408,4,405.847,6.984,2.056
20200531074409,4,405.873,6.986,2.064
20200531074410,4,406.129,7.026,2.072
20200531074411,4,406.48,7.059,2.058
20200531074412,4,406.601,7.02,2.06
20200531074413,4,406.557,7.029,2.066
20200531074414,4,406.38,7.026,2.073
20200531074415,4,406.45,7.052,2.066
20200531074416,4,405.937,7.025,2.069
20200531074417,4,406.383,7.032,2.06
20200531074418,4,406.096,6.986,2.068
20200531074419,4,406.063,7.036,2.077
20200531074420,4,406.48,7.023,2.074
20200531074421,4,406.359,7.018,2.068
20200531074422,4,406.347,7.005,2.075
20200531074423,3,406.577,7.032,2.07
20200531074424,3,406.162,7.018,2.069
20200531074425,3,406.357,6.994,2.075
20200531074426,3,406.111,7.001,2.067
20200531074427,3,407.358,7.011,2.065
20200531074428,3,409.02,7.017,2.198
20200531074429,3,409.03,7.054,2.147
20200531074430,3,408.99,7.086,2.122
20200531074431,3,407.767,6.953,2.108
20200531074432,3,407.209,6.985,2.085
20200531074433,3,406.941,6.969,2.077
20200531074434,3,406.989,7.027,2.068
20200531074435,3,406.149,7.012,2.071
20200531074436,3,406.506,6.937,2.064
20200531074437,3,406.171,6.924,2.067
20200531074438,3,406.096,6.993,2.062
20200531074439,3,406.069,6.853,2.058
20200531074440,3,406.279,7.039,2.064
20200531074441,3,406.101,6.963,2.078
20200531074442,3,405.903,6.997,2.063
20200531074443,3,406.489,6.978,2.063
20200531074444,3,405.838,6.954,2.06
20200531074445,3,406.131,6.966,2.063
20200531074446,3,406.31,6.978,2.068
20200531074447,3,406.364,7.012,2.078
20200531074448,3,406.377,7.02,2.062
20200531074449,3,406.388,7.025,2.059
20200531074450,3,406.131,6.976,2.06
20200531074451,3,406.28,6.969,2.067
20200531074452,3,406.875,7.007,2.07
20200531074453,3,406.563,6.993,2.068
20200531074454,3,406.878,7.011,2.061
20200531074455,3,406.363,6.96,2.067
20200531074456,2,406.686,7.017,2.07
20200531074457,2,406.671,6.997,2.074
20200531074458,2,406.437,7.047,2.067
20200531074459,2,406.381,6.979,2.073
20200531074500,2,406.344,7.022,2.073
20200531074501,2,408.671,7.008,2.06
20200531074502,2,409.301,7.029,2.183
20200531074503,2,409.03,6.955,2.134
20200531074504,2,408.442,6.952,2.125
20200531074505,2,407.581,6.963,2.097
20200531074506,2,406.944,6.944,2.08
20200531074507,2,407.324,6.916,2.078
20200531074508,2,406.557,6.899,2.07
20200531074509,2,406.745,6.938,2.062
20200531074510,2,406.378,6.889,2.058
20200531074511,2,406.081,6.928,2.062
20200531074512,2,406.235,6.966,2.055
20200531074513,2,406.084,6.9,2.06
20200531074514,2,406.562,6.922,2.067
20200531074515,2,406.348,6.968,2.071
20200531074516,2,406.019,6.949,2.063
20200531074517,2,406.008,6.887,2.065
20200531074518,2,406.675,6.931,-9999
20200531074519,2,406.281,6.927,2.061
20200531074520,2,406.386,6.945,2.073
20200531074521,2,406.121,6.931,2.076
20200531074522,2,406.526,6.942,2.071
20200531074523,2,406.27,6.965,2.065
20200531074524,2,406.631,6.941,2.072
20200531074525,2,406.287,6.97,2.065
20200531074526,2,406.23,6.916,2.063
20200531074527,2,406.495,6.943,2.073
20200531074528,2,406.488,6.956,2.068
20200531074529,2,406.502,6.931,2.071
20200531074530,1,406.576,6.963,2.061
20200531074531,1,406.714,6.727,2.07
20200531074532,1,406.753,6.942,2.072
20200531074533,1,406.887,6.939,2.07
20200531074534,1,407.494,6.988,2.07
20200531074535,1,409.213,6.968,2.185
20200531074536,1,409.369,6.94,2.151
20200531074537,1,408.663,6.934,2.117
20200531074538,1,408.447,6.975,2.106
20200531074539,1,407.61,6.943,2.076
20200531074540,1,406.73,6.92,2.078
20200531074541,1,406.615,6.919,2.068
20200531074542,1,405.986,6.908,2.065
20200531074543,1,406.269,6.914,2.06
20200531074544,1,406.168,6.85,2.064
20200531074545,1,406.117,6.92,2.067
20200531074546,1,406.198,6.878,2.065
20200531074547,1,406.01,6.921,2.058
20200531074548,1,406.175,6.859,2.061
20200531074549,1,406.384,6.884,2.062
20200531074550,1,406.177,6.881,2.068
20200531074551,1,406.272,6.925,2.067
20200531074552,1,406.475,6.87,2.06
20200531074553,1,406.313,6.913,2.058
20200531074554,1,406.665,6.962,2.062
20200531074555,1,406.78,6.894,2.058
20200531074556,1,406.213,6.86,2.065
20200531074557,1,406.581,6.929,2.062
20200531074558,1,406.677,6.904,2.057
20200531074559,1,406.322,6.887,2.069
20200531074600,1,406.591,6.938,2.059
20200531074601,1,406.63,6.918,2.062
20200531074602,1,406.586,6.937,2.066
20200531074603,1,406.857,6.932,2.062
20200531074604,9,406.641,6.917,2.059
20200531074605,9,406.459,6.875,2.064
20200531074606,9,406.782,6.907,2.067
20200531074607,9,406.377,6.917,2.068
20200531074608,9,408.47,6.938,2.058
20200531074609,9,409.467,7.121,2.18
20200531074610,9,409.507,7.328,2.143
20200531074611,9,408.972,7.311,2.124
20200531074612,9,408.039,7.318,2.094
20200531074613,9,407.714,7.233,2.085
20200531074614,9,407.257,7.222,2.08
20200531074615,9,406.91,7.262,2.062
20200531074616,9,407.039,7.234,2.07
20200531074617,9,406.981,7.208,2.07
20200531074618,9,406.684,7.194,2.065
20200531074619,9,406.518,7.172,2.059
20200531074620,9,406.427,7.267,2.066
20200531074621,9,406.521,7.27,2.055
20200531074622,9,406.757,7.238,2.058
20200531074623,9,406.613,7.245,2.059
20200531074624,9,406.644,7.221,2.061
20200531074625,9,406.726,7.215,2.066
20200531074626,9,406.414,7.187,2.066
20200531074627,9,406.361,7.19,2.069
20200531074628,9,406.686,7.217,2.077
20200531074629,9,406.957,7.282,2.069
20200531074630,9,407.035,7.262,2.073
20200531074631,9,407.054,7.235,2.068
20200531074632,9,406.728,7.242,2.068
20200531074633,9,407.016,7.224,2.062
20200531074634,9,406.722,7.246,2.063
20200531074635,9,406.951,7.29,2.076
20200531074636,9,406.83,7.203,2.069
20200531074637,9,407.577,7.272,2.073
20200531074638,9,406.933,7.202,2.065
20200531074639,8,406.955,7.192,2.072
20200531074640,8,406.948,7.196,2.079
20200531074641,8,406.829,7.256,2.068
20200531074642,8,406.654,7.21,2.064
20200531074643,8,406.678,7.231,2.064
20200531074644,8,408.813,7.266,2.065
20200531074645,8,409.182,7.24,2.172
20200531074646,8,409.037,7.128,2.14
20200531074647,8,408.464,7.124,2.111
20200531074648,8,407.896,7.08,2.099
20200531074649,8,407.714,7.099,2.085
20200531074650,8,407.113,7.084,2.074
20200531074651,8,406.726,7.06,2.071
20200531074652,8,406.575,7.07,2.072
20200531074653,8,406.778,7.092,2.065
20200531074654,8,406.429,7.053,2.067
20200531074655,8,406.468,7.053,2.065
20200531074656,8,406.456,7.088,2.067
20200531074657,8,406.356,7.073,2.065
20200531074658,8,406.215,7.083,2.061
20200531074659,8,406.277,7.059,2.063
20200531074700,8,406.756,7.077,2.065
20200531074701,8,406.873,7.061,2.065
20200531074702,8,406.804,7.076,2.062
20200531074703,8,406.493,7.118,2.07
20200531074704,8,406.594,7.09,2.055
20200531074705,8,406.582,7.134,2.058
20200531074706,8,407.122,7.07,2.068
20200531074707,8,406.746,7.096,2.069
20200531074708,8,406.446,7.085,2.065
20200531074709,8,406.732,7.054,2.07
20200531074710,8,406.537,7.092,2.077
20200531074711,8,406.845,7.121,2.072
20200531074712,8,406.895,7.074,2.072
20200531074713,8,406.79,7.059,2.076
20200531074714,7,406.766,7.076,2.07
20200531074715,7,406.761,7.149,2.067
20200531074716,7,406.786,7.079,2.072
20200531074717,7,406.606,7.088,2.064
20200531074718,7,407.006,7.099,2.07
20200531074719,7,409.16,7.107,2.284
20200531074720,7,409.424,7.1,2.185
20200531074721,7,408.835,7.059,2.141
20200531074722,7,408.455,7.1,2.128
20200531074723,7,407.837,7.102,2.098
20200531074724,7,407.561,7.04,2.085
20200531074725,7,407.122,7.011,2.08
20200531074726,7,406.753,6.997,2.078
20200531074727,7,406.715,7.041,2.07
20200531074728,7,406.236,7.01,2.077
20200531074729,7,406.419,7.012,2.063
20200531074730,7,406.418,6.978,2.067
20200531074731,7,406.794,7.022,2.065
20200531074732,7,406.363,7.013,2.074
20200531074733,7,406.491,7.056,2.065
20200531074734,7,406.226,7.026,2.063
20200531074735,7,406.409,7.013,2.068
20200531074736,7,406.408,7.088,2.07
20200531074737,7,406.878,7.019,2.076
20200531074738,7,406.634,7.05,2.074
20200531074739,7,406.315,7.059,2.071
20200531074740,7,406.346,7.026,2.076
20200531074741,7,406.583,7.044,2.072
20200531074742,7,406.622,7.045,2.068
20200531074743,7,406.643,7.055,2.081
20200531074744,7,406.648,7.032,2.084
20200531074745,7,407.27,7.033,2.078
20200531074746,7,406.897,7.1,2.069
20200531074747,6,406.984,7.064,2.086
20200531074748,6,407.14,7.004,2.08
20200531074749,6,406.782,6.991,2.072
20200531074750,6,406.924,7.087,2.067
20200531074751,6,406.689,7.043,2.078
20200531074752,6,407.75,7.006,2.069
20200531074753,6,409.112,7.041,2.186
20200531074754,6,409.042,7.088,2.142
20200531074755,6,408.315,7.097,2.121
20200531074756,6,407.658,7.056,2.102
20200531074757,6,407.677,7.082,2.099
20200531074758,6,406.995,7.066,2.076
20200531074759,6,406.496,7.022,2.074
20200531074800,6,406.524,7.018,2.072
20200531074801,6,406.484,7.039,2.07
20200531074802,6,406.489,7.034,2.071
20200531074803,6,406.426,7.014,2.068
20200531074804,6,406.509,7.026,2.073
20200531074805,6,406.261,7.02,2.072
20200531074806,6,406.525,7.068,2.073
20200531074807,6,406.549,7.032,2.064
20200531074808,6,406.649,7.047,2.074
20200531074809,6,406.71,7.085,2.074
20200531074810,6,406.655,7.014,2.067
20200531074811,6,406.649,7.091,2.068
20200531074812,6,406.31,7.026,2.069
20200531074813,6,406.635,7.04,2.07
20200531074814,6,406.439,7.055,2.077
20200531074815,6,406.671,7.024,2.071
20200531074816,6,406.435,7.013,2.072
20200531074817,6,406.309,7.019,2.076
20200531074818,6,406.621,7.04,2.073
20200531074819,6,406.861,7.085,2.07
20200531074820,6,406.65,7.092,2.08
20200531074821,5,406.688,7.026,2.083
20200531074822,5,406.709,7.041,2.076
20200531074823,5,406.723,7.037,2.081
20200531074824,5,406.634,7.01,2.07
20200531074825,5,406.556,7.097,2.07
20200531074826,5,408.441,7.061,2.25
20200531074827,5,408.775,7.102,2.158
20200531074828,5,408.498,7.117,2.125
20200531074829,5,407.969,7.095,2.115
20200531074830,5,407.408,7.066,2.082
20200531074831,5,406.883,7.016,2.079
20200531074832,5,406.648,7.046,2.078
20200531074833,5,406.209,7.004,2.066
20200531074834,5,406.095,7.03,2.066
20200531074835,5,406.06,7.019,2.071
20200531074836,5,406.025,7.036,2.063
20200531074837,5,406.269,7.049,2.069
20200531074838,5,405.921,7.002,2.063
20200531074839,5,405.702,7.029,2.067
20200531074840,5,406.205,7.069,2.061
20200531074841,5,406.316,7.051,2.074
20200531074842,5,406.324,7.043,2.08
20200531074843,5,406.182,7.061,2.07
20200531074844,5,406.347,7.067,2.082
20200531074845,5,406.292,7.05,2.07
20200531074846,5,406.249,7.05,2.066
20200531074847,5,406.576,7.066,2.078
20200531074848,5,406.389,7.079,2.071
20200531074849,5,406.238,7.035,2.071
20200531074850,5,406.462,7.031,2.076
20200531074851,5,406.364,7.045,2.069
20200531074852,5,406.428,7.05,2.072
20200531074853,5,406.656,7.059,2.073
20200531074854,4,406.245,7.022,2.073
20200531074855,4,406.547,7.033,2.077
20200531074856,4,406.474,7.039,2.068
20200531074857,4,406.539,7.061,2.068
20200531074858,4,406.353,7.038,2.074
20200531074859,4,407.587,7.072,2.074
20200531074900,4,408.956,7.088,2.189
20200531074901,4,408.418,7.269,2.15
20200531074902,4,408.089,7.056,2.134
20200531074903,4,407.353,7.036,2.1
20200531074904,4,406.884,7.027,2.092
20200531074905,4,406.575,7.046,2.074
20200531074906,4,406.914,7.04,2.079
20200531074907,4,406.316,7.055,2.068
20200531074908,4,406.313,7.01,2.068
20200531074909,4,405.638,6.984,2.06
20200531074910,4,405.852,7.011,2.061
20200531074911,4,405.764,7.01,2.068
20200531074912,4,405.884,6.993,2.067
20200531074913,4,406.03,6.997,2.074
20200531074914,4,406,6.988,2.064
20200531074915,4,406.172,7.011,2.062
20200531074916,4,406.37,7.029,2.071
20200531074917,4,406.239,7.08,2.077
20200531074918,4,406.427,7.033,2.068
20200531074919,4,405.833,7.031,2.062
20200531074920,4,405.983,7.025,2.065
20200531074921,4,406.102,7.076,2.074
20200531074922,4,405.869,6.993,2.069
20200531074923,4,406.033,6.995,2.077
20200531074924,4,405.968,7.062,2.067
20200531074925,4,406.51,7.023,2.076
20200531074926,4,406.147,7.037,2.071
20200531074927,4,405.872,7.016,2.065
20200531074928,4,406.028,7.003,2.07
20200531074929,3,406.297,7.013,2.073
20200531074930,3,406.296,6.995,2.069
20200531074931,3,406.129,7.023,2.066
20200531074932,3,406.275,6.994,2.069
20200531074933,3,409.009,7.034,2.364
20200531074934,3,409.032,7.076,2.185
20200531074935,3,408.946,7.063,2.139
20200531074936,3,408.254,7.059,2.121
20200531074937,3,407.807,7.036,2.105
20200531074938,3,407.086,6.987,2.086
20200531074939,3,406.836,7.006,2.074
20200531074940,3,406.522,6.978,2.062
20200531074941,3,406.477,6.931,2.075
20200531074942,3,406.088,7.002,2.068
20200531074943,3,406.253,6.982,2.064
20200531074944,3,406.057,6.986,2.057
20200531074945,3,405.985,6.978,2.064
20200531074946,3,406.014,6.969,2.057
20200531074947,3,405.971,6.957,2.074
20200531074948,3,406.13,6.981,2.07
20200531074949,3,406.113,6.976,2.07
20200531074950,3,406.148,6.98,2.068
20200531074951,3,406.254,7.021,2.067
20200531074952,3,406.113,7.006,2.064
20200531074953,3,405.953,7.018,2.066
20200531074954,3,406.214,6.983,2.062
20200531074955,3,406.375,6.96,2.077
20200531074956,3,405.942,6.977,2.071
20200531074957,3,406.315,6.986,2.069
20200531074958,3,406.509,6.978,2.076
20200531074959,3,406.198,6.981,2.068
20200531075000,3,406.386,7,2.066
20200531075001,2,406.206,6.971,2.077
20200531075002,2,406.635,6.978,2.073
20200531075003,2,406.412,6.945,2.072
20200531075004,2,406.397,6.98,2.074
20200531075005,2,406.26,6.987,2.085
20200531075006,2,407.565,6.991,2.072
20200531075007,2,409.392,7.046,2.212
20200531075008,2,409.707,6.988,2.174
20200531075009,2,408.49,6.945,2.131
20200531075010,2,408.048,6.952,2.107
20200531075011,2,407.494,6.971,-9999
20200531075012,2,407.198,6.971,2.08
20200531075013,2,406.905,6.961,2.067
20200531075014,2,406.338,6.955,2.073
20200531075015,2,406.38,6.933,2.063
20200531075016,2,406.3,6.963,2.071
20200531075017,2,406.019,6.928,2.058
20200531075018,2,405.915,6.908,2.064
20200531075019,2,406.214,6.921,2.064
20200531075020,2,406.052,6.934,2.059
20200531075021,2,406.564,6.932,2.066
20200531075022,2,406.36,6.942,2.062
20200531075023,2,406.395,6.957,2.069
20200531075024,2,406.229,6.96,2.065
20200531075025,2,406.617,6.925,2.057
20200531075026,2,406.016,6.946,2.067
20200531075027,2,406.387,6.972,2.067
20200531075028,2,406.227,6.963,2.071
20200531075029,2,406.231,6.948,2.061
20200531075030,2,406.726,6.914,2.066
20200531075031,2,406.268,6.959,2.073
20200531075032,2,406.384,6.925,2.074
20200531075033,2,406.909,7,2.07
20200531075034,2,406.603,6.99,2.075
20200531075035,1,406.298,6.98,2.073
20200531075036,1,406.411,6.965,2.076
20200531075037,1,406.526,6.896,2.076
20200531075038,1,406.836,6.914,2.066
20200531075039,1,406.531,6.942,2.074
20200531075040,1,408.53,6.96,2.701
20200531075041,1,409.055,7.019,2.167
20200531075042,1,408.911,6.953,2.141
20200531075043,1,408.233,6.997,2.117
20200531075044,1,407.441,6.958,2.099
20200531075045,1,407.002,6.898,2.085
20200531075046,1,406.726,6.888,2.079
20200531075047,1,406.457,6.931,2.071
20200531075048,1,406.111,6.848,2.067
20200531075049,1,406.316,6.899,2.06
20200531075050,1,406.006,6.886,2.058
20200531075051,1,406.198,6.893,2.057
20200531075052,1,406.369,6.924,2.065
20200531075053,1,406.215,6.936,2.066
20200531075054,1,406.121,6.948,2.059
20200531075055,1,406.187,6.917,2.075
20200531075056,1,405.88,6.876,2.062
20200531075057,1,406.421,6.936,2.063
20200531075058,1,406.084,6.897,2.063
20200531075059,1,406.065,6.921,2.071
20200531075100,1,406.364,6.908,2.069
20200531075101,1,406.473,6.935,2.067
20200531075102,1,406.769,6.906,2.073
20200531075103,1,406.301,6.903,2.066
20200531075104,1,406.144,6.914,2.061
20200531075105,1,405.97,6.914,2.066
20200531075106,1,406.805,6.898,2.07
20200531075107,1,406.295,6.885,2.073
20200531075108,1,406.701,6.916,2.069
20200531075109,1,407.114,6.921,2.069
20200531075110,9,406.352,6.901,2.078
20200531075111,9,406.297,6.956,2.071
20200531075112,9,406.626,6.861,2.069
20200531075113,9,407.053,6.958,2.068
20200531075114,9,408.703,6.994,2.214
20200531075115,9,409.286,7.219,2.167
20200531075116,9,409.064,7.215,2.127
20200531075117,9,408.332,7.26,2.108
20200531075118,9,407.643,7.267,2.095
20200531075119,9,406.972,7.187,2.083
20200531075120,9,407.309,7.262,2.075
20200531075121,9,406.598,7.2,2.068
20200531075122,9,406.538,7.216,2.064
20200531075123,9,406.304,7.192,2.064
20200531075124,9,406.547,7.26,2.072
20200531075125,9,406.426,7.177,2.072
20200531075126,9,406.443,7.193,2.065
20200531075127,9,406.27,7.18,2.07
20200531075128,9,406.48,7.216,2.062
20200531075129,9,406.565,7.209,2.068
20200531075130,9,406.553,7.201,2.063
20200531075131,9,406.456,7.157,2.068
20200531075132,9,406.886,7.182,2.067
20200531075133,9,406.442,7.176,2.072
20200531075134,9,406.445,7.223,2.068
20200531075135,9,406.682,7.17,2.073
20200531075136,9,406.875,7.176,2.07
20200531075137,9,406.664,7.21,2.069
20200531075138,9,406.697,7.211,2.072
20200531075139,9,406.496,7.171,2.073
20200531075140,9,406.648,7.13,2.061
20200531075141,9,407.032,7.211,2.066
20200531075142,9,406.527,7.205,2.07
20200531075143,9,406.426,7.217,2.074
20200531075144,8,406.378,7.186,2.075
20200531075145,8,406.752,7.219,2.069
20200531075146,8,406.764,7.157,2.068
20200531075147,8,406.986,7.143,2.077
20200531075148,8,406.708,7.191,2.067
20200531075149,8,407.822,7.21,2.069
20200531075150,8,409.424,7.25,2.197
20200531075151,8,409.21,7.117,2.149
20200531075152,8,408.3,7.142,2.123
20200531075153,8,407.883,7.067,2.106
20200531075154,8,408.017,7.105,2.094
20200531075155,8,407.055,7.07,2.081
20200531075156,8,406.589,7.071,2.067
20200531075157,8,406.596,7.061,2.079
20200531075158,8,406.393,7.065,2.075
20200531075159,8,406.532,7.041,2.06
20200531075200,8,406.387,7.066,2.059
20200531075201,8,406.316,7.026,2.074
20200531075202,8,406.206,7.086,2.061
20200531075203,8,405.966,7.031,2.065
20200531075204,8,406.197,7.052,2.06
20200531075205,8,406.197,7.085,2.06
20200531075206,8,406.166,7.079,2.067
20200531075207,8,406.713,7.036,2.065
20200531075208,8,406.32,7.042,2.073
20200531075209,8,406.339,7.049,2.074
20200531075210,8,406.066,7.035,2.063
20200531075211,8,406.221,7.026,2.077
20200531075212,8,406.497,7.044,2.075
20200531075213,8,406.293,7.038,2.07
20200531075214,8,406.233,7.022,2.072
20200531075215,8,406.399,7.033,2.08
20200531075216,8,405.979,7.001,2.081
20200531075217,8,406.707,7.04,2.073
20200531075218,8,406.364,7.042,2.065
20200531075219,8,406.722,7.045,2.077
20200531075220,7,406.112,7.023,2.069
20200531075221,7,406.841,7.045,2.069
20200531075222,7,406.361,7.078,2.069
20200531075223,7,406.578,7.027,2.065
20200531075224,7,407.95,7.036,2.066
20200531075225,7,409.607,7.104,2.198
20200531075226,7,409.369,7.03,2.153
20200531075227,7,408.587,7.038,2.128
20200531075228,7,408.02,7.021,2.104
20200531075229,7,407.671,7.045,2.099
20200531075230,7,407.181,7.02,2.081
20200531075231,7,406.706,7.007,2.074
20200531075232,7,406.286,7.004,2.076
20200531075233,7,406.8,6.975,2.082
20200531075234,7,406.508,7.003,2.066
20200531075235,7,406.133,6.982,2.073
20200531075236,7,406.566,6.943,2.074
20200531075237,7,405.989,7,2.068
20200531075238,7,406.335,7.019,2.065
20200531075239,7,406.1,7.037,2.065
20200531075240,7,406.324,7.001,2.079
20200531075241,7,405.983,6.989,2.077
20200531075242,7,406.412,6.993,2.063
20200531075243,7,406.286,6.962,2.07
20200531075244,7,406.185,6.977,2.074
20200531075245,7,406.506,6.985,2.075
20200531075246,7,406.292,6.997,2.077
20200531075247,7,406.273,7.017,2.079
20200531075248,7,406.156,7.018,2.074
20200531075249,7,406.56,6.956,2.075
20200531075250,7,406.344,6.961,2.076
20200531075251,7,406.574,7.007,2.08
20200531075252,7,406.32,6.974,2.077
20200531075253,6,406.148,7.03,2.075
20200531075254,6,406.651,6.947,2.077
20200531075255,6,406.88,7.018,2.075
20200531075256,6,406.506,7.003,2.078
20200531075257,6,406.742,6.996,2.077
20200531075258,6,408.712,7.004,2.211
20200531075259,6,408.748,7.074,2.162
20200531075300,6,408.9,6.995,2.13
20200531075301,6,407.805,6.951,2.112
20200531075302,6,407.354,6.978,2.095
20200531075303,6,406.764,6.949,2.079
20200531075304,6,406.544,6.955,2.079
20200531075305,6,406.43,6.974,2.077
20200531075306,6,406.246,6.967,2.073
20200531075307,6,405.966,6.962,2.071
20200531075308,6,405.943,7.009,2.068
20200531075309,6,406.212,6.974,2.062
20200531075310,6,405.96,7.001,2.063
20200531075311,6,405.911,6.949,2.07
20200531075312,6,406.092,7.041,2.069
20200531075313,6,406.349,7.006,2.068
20200531075314,6,405.984,7.002,2.072
20200531075315,6,405.977,6.957,2.073
20200531075316,6,406.006,6.95,2.067
20200531075317,6,406.298,7.02,2.073
20200531075318,6,406.126,6.955,2.069
20200531075319,6,406.29,6.958,2.073
20200531075320,6,406.913,7.019,2.076
20200531075321,6,406.583,6.983,2.072
20200531075322,6,406.82,7.038,2.075
20200531075323,6,406.684,7.011,2.071
20200531075324,6,406.717,6.963,2.071
20200531075325,6,406.283,7.018,2.078
20200531075326,6,406.493,7.001,2.075
20200531075327,5,406.827,6.97,2.07
20200531075328,5,406.447,6.979,2.074
20200531075329,5,406.848,6.997,2.087
20200531075330,5,406.388,7.055,2.075
20200531075331,5,407.644,7.015,2.083
20200531075332,5,408.587,7.018,2.162
20200531075333,5,408.456,7.06,2.139
20200531075334,5,408.25,7.02,2.116
20200531075335,5,407.301,6.971,2.102
20200531075336,5,406.726,6.985,2.089
20200531075337,5,406.6,7.022,2.074
20200531075338,5,406.312,6.953,2.074
20200531075339,5,405.943,6.982,2.072
20200531075340,5,405.88,6.975,2.075
20200531075341,5,406.198,6.97,2.065
20200531075342,5,405.736,6.936,2.064
20200531075343,5,406.014,6.974,2.063
20200531075344,5,405.505,6.997,2.069
20200531075345,5,406.037,6.982,2.069
20200531075346,5,405.899,7.004,2.074
20200531075347,5,405.916,6.98,2.073
20200531075348,5,405.757,6.963,2.066
20200531075349,5,405.818,6.969,2.07
20200531075350,5,406.055,6.941,2.072
20200531075351,5,406.08,6.988,2.071
20200531075352,5,406.187,7.031,2.066
20200531075353,5,406.093,6.982,2.072
20200531075354,5,405.939,7.003,2.07
20200531075355,5,405.76,6.967,2.08
20200531075356,5,406.139,7.034,2.07
20200531075357,5,405.836,7.018,2.078
20200531075358,5,406.37,6.995,2.077
20200531075359,4,406.152,6.964,2.082
20200531075400,4,406.314,7.002,2.071
20200531075401,4,406.198,6.991,2.062
20200531075402,4,406.709,6.981,2.078
20200531075403,4,406.408,6.942,2.079
20200531075404,4,406.568,7.009,2.07
20200531075405,4,408.487,7.039,2.21
20200531075406,4,408.54,6.974,2.157
20200531075407,4,407.94,6.983,2.136
20200531075408,4,407.396,6.949,2.104
20200531075409,4,406.762,6.98,2.099
20200531075410,4,406.647,6.96,2.082
20200531075411,4,406.195,6.97,2.076
20200531075412,4,406.157,6.919,2.06
20200531075413,4,406.089,7,2.063
20200531075414,4,405.85,6.945,2.072
20200531075415,4,405.832,6.955,2.067
20200531075416,4,405.509,6.958,2.071
20200531075417,4,405.817,6.967,2.059
20200531075418,4,406.017,6.995,2.075
20200531075419,4,405.903,7.009,2.066
20200531075420,4,406.062,6.933,2.062
20200531075421,4,405.626,6.92,2.066
20200531075422,4,405.838,6.923,2.065
20200531075423,4,405.389,6.964,2.076
20200531075424,4,405.78,6.937,2.066
20200531075425,4,405.748,6.949,2.077
20200531075426,4,405.615,6.938,2.073
20200531075427,4,405.96,6.955,2.074
20200531075428,4,406.218,6.963,2.069
20200531075429,4,405.619,6.879,2.065
20200531075430,4,405.884,6.948,2.071
20200531075431,4,406.186,6.986,2.074
20200531075432,4,406.385,6.957,2.076
20200531075433,4,406.139,6.929,2.072
20200531075434,3,405.984,6.914,2.074
20200531075435,3,406.068,6.938,2.08
20200531075436,3,405.966,6.948,2.076
20200531075437,3,406.346,6.946,2.071
20200531075438,3,407.529,6.959,2.073
20200531075439,3,409.348,6.978,2.201
20200531075440,3,409.048,6.958,2.155
20200531075441,3,408.374,6.89,2.13
20200531075442,3,407.545,6.911,2.106
20200531075443,3,407.38,6.93,2.088
20200531075444,3,406.597,6.85,2.088
20200531075445,3,406.403,6.905,2.076
20200531075446,3,406.088,6.875,2.063
20200531075447,3,406.174,6.868,2.066
20200531075448,3,406.381,6.938,2.072
20200531075449,3,405.861,6.91,2.064
20200531075450,3,405.965,6.847,2.068
20200531075451,3,405.625,6.888,2.067
20200531075452,3,406.013,6.918,2.071
20200531075453,3,405.988,6.924,2.06
20200531075454,3,406.195,6.888,2.068
20200531075455,3,406.278,6.927,2.068
20200531075456,3,406.03,6.885,2.07
20200531075457,3,406.121,6.903,2.068
20200531075458,3,406.001,6.936,2.069
20200531075459,3,406.223,6.873,2.065
20200531075500,3,406.159,6.858,2.069
20200531075501,3,406.226,6.898,2.074
20200531075502,3,406.267,6.881,2.059
20200531075503,3,406.393,6.92,2.069
20200531075504,3,406.036,6.888,2.071
20200531075505,3,406.277,6.91,2.082
20200531075506,3,406.094,6.896,2.064
20200531075507,2,406.278,6.848,2.07
20200531075508,2,406.54,6.854,2.079
20200531075509,2,405.853,6.878,2.069
